pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
loop-simplify,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,simplifycfg->loop-simplify,"in function Place:
  in block %41 / %41:
    in instruction %storemerge2 / %storemerge2:
      successor %.loopexit cannot be equivalent to %33; it's already equivalent to %41
  in block %.loopexit / %41:
    >   %storemerge2 = phi i32 [ %39, %38 ], [ 0, %33 ]
    >   ret i32 %storemerge2
    <   br label %41

in function Puzzle:
  in block %.preheader31 / %12:
    >   %storemerge1 = phi i32 [ %34, %32 ], [ 1, %5 ]
    >   store i32 %storemerge1, ptr %1, align 4
    >   %13 = icmp slt i32 %storemerge1, 6
    >   br i1 %13, label %14, label %35
    <   br label %12"
loop-simplify,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-unroll,mem2reg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,mem2reg->loop-unroll,"in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %7, %6 ]
    >   %2 = icmp slt i32 %storemerge, 512
    >   br i1 %2, label %3, label %8
    <   %storemerge = phi i32 [ 0, %0 ], [ %17, %16 ]
    <   br label %2"
loop-unroll,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-unroll,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-unroll,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,simplifycfg->loop-unroll,"in function Place:
  in block %41 / %41:
    in instruction %storemerge2 / %storemerge2:
      successor %.loopexit cannot be equivalent to %33; it's already equivalent to %41
  in block %.loopexit / %41:
    >   %storemerge2 = phi i32 [ %39, %38 ], [ 0, %33 ]
    >   ret i32 %storemerge2
    <   br label %41

in function Puzzle:
  in block %.preheader31 / %12:
    >   %storemerge1 = phi i32 [ %34, %32 ], [ 1, %5 ]
    >   store i32 %storemerge1, ptr %1, align 4
    >   %13 = icmp slt i32 %storemerge1, 6
    >   br i1 %13, label %14, label %35
    <   br label %12"
loop-unroll,sroa,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,sroa->loop-unroll,"in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %7, %6 ]
    >   %2 = icmp slt i32 %storemerge, 512
    >   br i1 %2, label %3, label %8
    <   %storemerge = phi i32 [ 0, %0 ], [ %17, %16 ]
    <   br label %2"
mem2reg,reassociate,dependent,false,agree_dependent,inst:Puzzle:%102;inst:Puzzle:%103;inst:Puzzle:%105;inst:Puzzle:%131;inst:Puzzle:%132;inst:Puzzle:%134;inst:Puzzle:%160;inst:Puzzle:%161;inst:Puzzle:%163;inst:Puzzle:%189;inst:Puzzle:%190;inst:Puzzle:%192;inst:Puzzle:%218;inst:Puzzle:%219;inst:Puzzle:%221;inst:Puzzle:%247;inst:Puzzle:%248;inst:Puzzle:%25;inst:Puzzle:%250;inst:Puzzle:%26;inst:Puzzle:%276;inst:Puzzle:%277;inst:Puzzle:%279;inst:Puzzle:%28;inst:Puzzle:%305;inst:Puzzle:%306;inst:Puzzle:%308;inst:Puzzle:%334;inst:Puzzle:%335;inst:Puzzle:%337;inst:Puzzle:%363;inst:Puzzle:%364;inst:Puzzle:%366;inst:Puzzle:%392;inst:Puzzle:%393;inst:Puzzle:%395;inst:Puzzle:%421;inst:Puzzle:%422;inst:Puzzle:%424;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76,inst:Puzzle:%102;inst:Puzzle:%103;inst:Puzzle:%105;inst:Puzzle:%131;inst:Puzzle:%132;inst:Puzzle:%134;inst:Puzzle:%160;inst:Puzzle:%161;inst:Puzzle:%163;inst:Puzzle:%189;inst:Puzzle:%190;inst:Puzzle:%192;inst:Puzzle:%218;inst:Puzzle:%219;inst:Puzzle:%221;inst:Puzzle:%247;inst:Puzzle:%248;inst:Puzzle:%25;inst:Puzzle:%250;inst:Puzzle:%26;inst:Puzzle:%276;inst:Puzzle:%277;inst:Puzzle:%279;inst:Puzzle:%28;inst:Puzzle:%305;inst:Puzzle:%306;inst:Puzzle:%308;inst:Puzzle:%334;inst:Puzzle:%335;inst:Puzzle:%337;inst:Puzzle:%363;inst:Puzzle:%364;inst:Puzzle:%366;inst:Puzzle:%392;inst:Puzzle:%393;inst:Puzzle:%395;inst:Puzzle:%421;inst:Puzzle:%422;inst:Puzzle:%424;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76,inst:Puzzle:%102;inst:Puzzle:%103;inst:Puzzle:%105;inst:Puzzle:%131;inst:Puzzle:%132;inst:Puzzle:%134;inst:Puzzle:%160;inst:Puzzle:%161;inst:Puzzle:%163;inst:Puzzle:%189;inst:Puzzle:%190;inst:Puzzle:%192;inst:Puzzle:%218;inst:Puzzle:%219;inst:Puzzle:%221;inst:Puzzle:%247;inst:Puzzle:%248;inst:Puzzle:%25;inst:Puzzle:%250;inst:Puzzle:%26;inst:Puzzle:%276;inst:Puzzle:%277;inst:Puzzle:%279;inst:Puzzle:%28;inst:Puzzle:%305;inst:Puzzle:%306;inst:Puzzle:%308;inst:Puzzle:%334;inst:Puzzle:%335;inst:Puzzle:%337;inst:Puzzle:%363;inst:Puzzle:%364;inst:Puzzle:%366;inst:Puzzle:%392;inst:Puzzle:%393;inst:Puzzle:%395;inst:Puzzle:%421;inst:Puzzle:%422;inst:Puzzle:%424;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76,read_write;enablement,strong,strong,strong,none,inst:Puzzle:%102;inst:Puzzle:%103;inst:Puzzle:%105;inst:Puzzle:%131;inst:Puzzle:%132;inst:Puzzle:%134;inst:Puzzle:%160;inst:Puzzle:%161;inst:Puzzle:%163;inst:Puzzle:%189;inst:Puzzle:%190;inst:Puzzle:%192;inst:Puzzle:%218;inst:Puzzle:%219;inst:Puzzle:%221;inst:Puzzle:%247;inst:Puzzle:%248;inst:Puzzle:%25;inst:Puzzle:%250;inst:Puzzle:%26;inst:Puzzle:%276;inst:Puzzle:%277;inst:Puzzle:%279;inst:Puzzle:%28;inst:Puzzle:%305;inst:Puzzle:%306;inst:Puzzle:%308;inst:Puzzle:%334;inst:Puzzle:%335;inst:Puzzle:%337;inst:Puzzle:%363;inst:Puzzle:%364;inst:Puzzle:%366;inst:Puzzle:%392;inst:Puzzle:%393;inst:Puzzle:%395;inst:Puzzle:%421;inst:Puzzle:%422;inst:Puzzle:%424;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76,,inst,symmetric_rewrite,expansion;mutation,mem2reg->reassociate;reassociate->mem2reg,"in function Fit:
  in block %12 / %12:
    >   %13 = add nsw i32 %1, %storemerge
    >   %14 = sext i32 %13 to i64
    >   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    >   %16 = load i32, ptr %15, align 4
    >   %.not3 = icmp eq i32 %16, 0
    >   br i1 %.not3, label %18, label %17
    <   %13 = add nsw i32 %storemerge, %1
    <   %14 = sext i32 %13 to i64
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   %16 = load i32, ptr %15, align 4
    <   %.not3 = icmp eq i32 %16, 0
    <   br i1 %.not3, label %18, label %17

in function Place:
  in block %12 / %12:
    >   %13 = add nsw i32 %1, %storemerge
    >   %14 = sext i32 %13 to i64
    >   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    >   store i32 1, ptr %15, align 4
    <   %13 = add nsw i32 %storemerge, %1
    <   %14 = sext i32 %13 to i64
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   store i32 1, ptr %15, align 4
  in block %27 / %27:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %35 ], [ %26, %19 ]
    >   %28 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond, label %29, label %36
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond, label %28, label %35

in function Remove:
  in block %12 / %12:
    >   %13 = add nsw i32 %1, %storemerge
    >   %14 = sext i32 %13 to i64
    >   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    >   store i32 0, ptr %15, align 4
    <   %13 = add nsw i32 %storemerge, %1
    <   %14 = sext i32 %13 to i64
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   store i32 0, ptr %15, align 4

in function Puzzle:
  in block %345 / %345:
    >   %348 = add i32 %storemerge15, %346
    >   %349 = add i32 %348, %347
    >   %350 = sext i32 %349 to i64
    >   %351 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 24576), i64 %350
    >   store i32 1, ptr %351, align 4
    <   %348 = add i32 %347, %storemerge15
    <   %349 = add i32 %348, %346
    <   %350 = sext i32 %349 to i64
    <   %351 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 24576), i64 %350
    <   store i32 1, ptr %351, align 4
  in block %57 / %57:
    >   %60 = add i32 %storemerge3, %58
    >   %61 = add i32 %60, %59
    >   %62 = sext i32 %61 to i64
    >   %63 = getelementptr inbounds [4 x i8], ptr @p, i64 %62
    >   store i32 1, ptr %63, align 4
    <   %60 = add i32 %59, %storemerge3
    <   %61 = add i32 %60, %58
    <   %62 = sext i32 %61 to i64
    <   %63 = getelementptr inbounds [4 x i8], ptr @p, i64 %62
    <   store i32 1, ptr %63, align 4
  in block %177 / %177:
    >   %180 = add i32 %storemerge8, %178
    >   %181 = add i32 %180, %179
    >   %182 = sext i32 %181 to i64
    >   %183 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 10240), i64 %182
    >   store i32 1, ptr %183, align 4
    <   %180 = add i32 %179, %storemerge8
    <   %181 = add i32 %180, %178
    <   %182 = sext i32 %181 to i64
    <   %183 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 10240), i64 %182
    <   store i32 1, ptr %183, align 4
  in block %129 / %129:
    >   %132 = add i32 %storemerge6, %130
    >   %133 = add i32 %132, %131
    >   %134 = sext i32 %133 to i64
    >   %135 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 6144), i64 %134
    >   store i32 1, ptr %135, align 4
    <   %132 = add i32 %131, %storemerge6
    <   %133 = add i32 %132, %130
    <   %134 = sext i32 %133 to i64
    <   %135 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 6144), i64 %134
    <   store i32 1, ptr %135, align 4
  in block %249 / %249:
    >   %252 = add i32 %storemerge11, %250
    >   %253 = add i32 %252, %251
    >   %254 = sext i32 %253 to i64
    >   %255 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 16384), i64 %254
    >   store i32 1, ptr %255, align 4
    <   %252 = add i32 %251, %storemerge11
    <   %253 = add i32 %252, %250
    <   %254 = sext i32 %253 to i64
    <   %255 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 16384), i64 %254
    <   store i32 1, ptr %255, align 4
  in block %273 / %273:
    >   %276 = add i32 %storemerge12, %274
    >   %277 = add i32 %276, %275
    >   %278 = sext i32 %277 to i64
    >   %279 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 18432), i64 %278
    >   store i32 1, ptr %279, align 4
    <   %276 = add i32 %275, %storemerge12
    <   %277 = add i32 %276, %274
    <   %278 = sext i32 %277 to i64
    <   %279 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 18432), i64 %278
    <   store i32 1, ptr %279, align 4
  in block %201 / %201:
    >   %204 = add i32 %storemerge9, %202
    >   %205 = add i32 %204, %203
    >   %206 = sext i32 %205 to i64
    >   %207 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 12288), i64 %206
    >   store i32 1, ptr %207, align 4
    <   %204 = add i32 %203, %storemerge9
    <   %205 = add i32 %204, %202
    <   %206 = sext i32 %205 to i64
    <   %207 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 12288), i64 %206
    <   store i32 1, ptr %207, align 4
  in block %105 / %105:
    >   %108 = add i32 %storemerge5, %106
    >   %109 = add i32 %108, %107
    >   %110 = sext i32 %109 to i64
    >   %111 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 4096), i64 %110
    >   store i32 1, ptr %111, align 4
    <   %108 = add i32 %107, %storemerge5
    <   %109 = add i32 %108, %106
    <   %110 = sext i32 %109 to i64
    <   %111 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 4096), i64 %110
    <   store i32 1, ptr %111, align 4
  in block %297 / %297:
    >   %300 = add i32 %storemerge13, %298
    >   %301 = add i32 %300, %299
    >   %302 = sext i32 %301 to i64
    >   %303 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 20480), i64 %302
    >   store i32 1, ptr %303, align 4
    <   %300 = add i32 %299, %storemerge13
    <   %301 = add i32 %300, %298
    <   %302 = sext i32 %301 to i64
    <   %303 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 20480), i64 %302
    <   store i32 1, ptr %303, align 4
  in block %321 / %321:
    >   %324 = add i32 %storemerge14, %322
    >   %325 = add i32 %324, %323
    >   %326 = sext i32 %325 to i64
    >   %327 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 22528), i64 %326
    >   store i32 1, ptr %327, align 4
    <   %324 = add i32 %323, %storemerge14
    <   %325 = add i32 %324, %322
    <   %326 = sext i32 %325 to i64
    <   %327 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 22528), i64 %326
    <   store i32 1, ptr %327, align 4
  in block %225 / %225:
    >   %228 = add i32 %storemerge10, %226
    >   %229 = add i32 %228, %227
    >   %230 = sext i32 %229 to i64
    >   %231 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 14336), i64 %230
    >   store i32 1, ptr %231, align 4
    <   %228 = add i32 %227, %storemerge10
    <   %229 = add i32 %228, %226
    <   %230 = sext i32 %229 to i64
    <   %231 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 14336), i64 %230
    <   store i32 1, ptr %231, align 4
  in block %17 / %17:
    >   %20 = add i32 %storemerge1, %18
    >   %21 = add i32 %20, %19
    >   %22 = sext i32 %21 to i64
    >   %23 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %22
    >   store i32 0, ptr %23, align 4
    <   %20 = add i32 %19, %storemerge1
    <   %21 = add i32 %20, %18
    <   %22 = sext i32 %21 to i64
    <   %23 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %22
    <   store i32 0, ptr %23, align 4
  in block %81 / %81:
    >   %84 = add i32 %storemerge4, %82
    >   %85 = add i32 %84, %83
    >   %86 = sext i32 %85 to i64
    >   %87 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 2048), i64 %86
    >   store i32 1, ptr %87, align 4
    <   %84 = add i32 %83, %storemerge4
    <   %85 = add i32 %84, %82
    <   %86 = sext i32 %85 to i64
    <   %87 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 2048), i64 %86
    <   store i32 1, ptr %87, align 4
  in block %153 / %153:
    >   %156 = add i32 %storemerge7, %154
    >   %157 = add i32 %156, %155
    >   %158 = sext i32 %157 to i64
    >   %159 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 8192), i64 %158
    >   store i32 1, ptr %159, align 4
    <   %156 = add i32 %155, %storemerge7
    <   %157 = add i32 %156, %154
    <   %158 = sext i32 %157 to i64
    <   %159 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 8192), i64 %158
    <   store i32 1, ptr %159, align 4"
mem2reg,sccp,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,mem2reg->sccp,"in function Puzzle:
  in block %93 / %97:
    >   %storemerge5 = phi i32 [ 0, %96 ], [ %119, %118 ]
    >   %98 = icmp slt i32 %storemerge5, 1
    >   br i1 %98, label %99, label %120
    <   %storemerge5 = phi i32 [ 0, %92 ], [ 1, %114 ]
    <   %94 = icmp slt i32 %storemerge5, 1
    <   br i1 %94, label %95, label %115
  in block %74 / %76:
    >   %storemerge42 = phi i32 [ 0, %75 ], [ %92, %91 ]
    >   %77 = icmp slt i32 %storemerge42, 1
    >   br i1 %77, label %78, label %93
    <   %storemerge42 = phi i32 [ 0, %73 ], [ 1, %88 ]
    <   %75 = icmp slt i32 %storemerge42, 1
    <   br i1 %75, label %76, label %89
  in block %55 / %55:
    >   %storemerge45 = phi i32 [ 0, %54 ], [ %65, %64 ]
    >   %56 = icmp slt i32 %storemerge45, 1
    >   br i1 %56, label %57, label %66
    <   %storemerge45 = phi i32 [ 0, %54 ], [ 1, %63 ]
    <   %56 = icmp slt i32 %storemerge45, 1
    <   br i1 %56, label %57, label %64"
