pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
instcombine,simplifycfg,dependent,false,agree_dependent,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,read_write;enablement,strong,strong,strong,none,inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67,inst:main:bb5:1:br;inst:main:bb6:1:ret,inst,mixed,expansion,instcombine->simplifycfg;simplifycfg->instcombine,"in function main:
  in block %9 / %9:
    >   %.057 = phi double [ 1.000000e+00, %2 ], [ %30, %11 ]
    >   %.056 = phi double [ 0.000000e+00, %2 ], [ %29, %11 ]
    >   %.055 = phi double [ 0.000000e+00, %2 ], [ %25, %11 ]
    >   %.054 = phi double [ 0.000000e+00, %2 ], [ %17, %11 ]
    >   %.0 = phi double [ 0.000000e+00, %2 ], [ %14, %11 ]
    <   %.057 = phi double [ 1.000000e+00, %2 ], [ %30, %11 ]
    <   %.056 = phi double [ 0.000000e+00, %2 ], [ %22, %11 ]
    <   %.055 = phi double [ 0.000000e+00, %2 ], [ %26, %11 ]
    <   %.054 = phi double [ 0.000000e+00, %2 ], [ %28, %11 ]
    <   %.0 = phi double [ 0.000000e+00, %2 ], [ %29, %11 ]
  in block %11 / %11:
    >   %14 = fadd double %.0, %13
        %14 = call double @sqrt(double noundef %.057) #4
    >   %16 = fdiv double 1.000000e+00, %15
    >   %17 = fadd double %.054, %16
    >   %18 = fmul double %.057, %.057
    >   %19 = fmul double %18, %.057
        %15 = call double @sin(double noundef %.057) #4
        %16 = call double @cos(double noundef %.057) #4
    >   %22 = fmul double %19, %20
    >   %23 = fmul double %22, %20
    >   %24 = fdiv double 1.000000e+00, %23
    >   %25 = fadd double %.055, %24
    <   %17 = fmul double %.057, %.057
    <   %18 = fmul double %17, %.057
        %19 = fmul double %18, %16
        %20 = fmul double %19, %16
        %21 = fdiv double 1.000000e+00, %20
        %22 = fadd double %.056, %21
    <   %23 = fmul double %18, %15
    <   %24 = fmul double %23, %15
    <   %25 = fdiv double 1.000000e+00, %24
    <   %26 = fadd double %.055, %25
    <   %27 = fdiv double 1.000000e+00, %14
    <   %28 = fadd double %.054, %27
    <   %29 = fadd double %.0, %13
  in block %31 / %31:
    >   %.063 = phi <2 x double> [ %48, %33 ], [ %3, %9 ]
    >   %.062 = phi <2 x double> [ %44, %33 ], [ %3, %9 ]
    >   %.061 = phi <2 x double> [ %37, %33 ], [ %3, %9 ]
    >   %.060 = phi <2 x double> [ %42, %33 ], [ %3, %9 ]
    >   %.059 = phi <2 x double> [ %49, %33 ], [ %7, %9 ]
    >   %.058 = phi <2 x double> [ %39, %33 ], [ %3, %9 ]
    <   %.063 = phi <2 x double> [ %37, %33 ], [ %3, %9 ]
    <   %.062 = phi <2 x double> [ %39, %33 ], [ %3, %9 ]
    <   %.061 = phi <2 x double> [ %48, %33 ], [ %3, %9 ]
    <   %.060 = phi <2 x double> [ %42, %33 ], [ %3, %9 ]
    <   %.059 = phi <2 x double> [ %49, %33 ], [ %7, %9 ]
    <   %.058 = phi <2 x double> [ %44, %33 ], [ %3, %9 ]
  in block %33 / %33:
    >   %34 = fadd <2 x double> %.059, %4
    >   %35 = fmul <2 x double> %.059, %34
    >   %36 = fdiv <2 x double> %4, %35
    >   %37 = fadd <2 x double> %.061, %36
    >   %38 = fdiv <2 x double> %4, %.059
    >   %39 = fadd <2 x double> %.058, %38
    >   %40 = fmul <2 x double> %.059, %.059
    >   %41 = fdiv <2 x double> %4, %40
    >   %42 = fadd <2 x double> %.060, %41
    >   %43 = fdiv <2 x double> %8, %.059
    >   %44 = fadd <2 x double> %.062, %43
        %34 = fneg <2 x double> %4
        %35 = call <2 x double> @llvm.fmuladd.v2f64(<2 x double> %5, <2 x double> %.059, <2 x double> %34)
        %36 = fdiv <2 x double> %8, %35
        %37 = fadd <2 x double> %.063, %36
    <   %38 = fdiv <2 x double> %8, %.059
    <   %39 = fadd <2 x double> %.062, %38
    <   %40 = fmul <2 x double> %.059, %.059
    <   %41 = fdiv <2 x double> %4, %40
    <   %42 = fadd <2 x double> %.060, %41
    <   %43 = fdiv <2 x double> %4, %.059
    <   %44 = fadd <2 x double> %.058, %43
    <   %45 = fadd <2 x double> %.059, %4
    <   %46 = fmul <2 x double> %.059, %45
    <   %47 = fdiv <2 x double> %4, %46
    <   %48 = fadd <2 x double> %.061, %47"
licm,loop-rotate,dependent,false,agree_dependent,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,read_write;enablement,strong,strong,strong,none,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,,inst,mixed,expansion;mutation,loop-rotate->licm;licm->loop-rotate,"in function main:
  in block %31 / %31:
    >   %32 = fneg <2 x double> %4"
licm,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
licm,loop-unroll,dependent,true,false_positive,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,read_write,strong,strong,none,none,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,,,
licm,simplifycfg,dependent,false,agree_dependent,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,read_write;enablement,strong,strong,strong,none,inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,,inst,mixed,expansion,simplifycfg->licm;licm->simplifycfg,"in function main:
  in block %32 / %33:
    >   %.063 = phi <2 x double> [ %3, %31 ], [ %49, %35 ]
    >   %.062 = phi <2 x double> [ %3, %31 ], [ %46, %35 ]
    >   %.061 = phi <2 x double> [ %3, %31 ], [ %39, %35 ]
    >   %.060 = phi <2 x double> [ %3, %31 ], [ %44, %35 ]
    >   %.059 = phi <2 x double> [ %7, %31 ], [ %50, %35 ]
    >   %.058 = phi <2 x double> [ %3, %31 ], [ %41, %35 ]
    >   %.0.vec.extract = extractelement <2 x double> %.059, i32 0
    >   %34 = fcmp ole double %.0.vec.extract, 2.500000e+06
    >   br i1 %34, label %35, label %51
    <   %.063 = phi <2 x double> [ %48, %34 ], [ %3, %.preheader ]
    <   %.062 = phi <2 x double> [ %45, %34 ], [ %3, %.preheader ]
    <   %.061 = phi <2 x double> [ %38, %34 ], [ %3, %.preheader ]
    <   %.060 = phi <2 x double> [ %43, %34 ], [ %3, %.preheader ]
    <   %.059 = phi <2 x double> [ %49, %34 ], [ %7, %.preheader ]
    <   %.058 = phi <2 x double> [ %40, %34 ], [ %3, %.preheader ]
    <   %.0.vec.extract = extractelement <2 x double> %.059, i32 0
    <   %33 = fcmp ole double %.0.vec.extract, 2.500000e+06
    <   br i1 %33, label %34, label %50"
loop-rotate,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-rotate,loop-unroll,dependent,true,false_positive,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,read_write,strong,strong,none,none,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,,,
loop-rotate,simplifycfg,dependent,false,agree_dependent,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,read_write;enablement,strong,strong,strong,none,inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br,bb;inst;loop,mixed,expansion,simplifycfg->loop-rotate;loop-rotate->simplifycfg,"in function main:
  in block %.lr.ph:
    >   %.05812 = phi <2 x double> [ %37, %.lr.ph ], [ %3, %30 ]
    >   %.05911 = phi <2 x double> [ %47, %.lr.ph ], [ %7, %30 ]
    >   %.06010 = phi <2 x double> [ %40, %.lr.ph ], [ %3, %30 ]
    >   %.0619 = phi <2 x double> [ %35, %.lr.ph ], [ %3, %30 ]
    >   %.0628 = phi <2 x double> [ %42, %.lr.ph ], [ %3, %30 ]
    >   %.0637 = phi <2 x double> [ %46, %.lr.ph ], [ %3, %30 ]
    >   %32 = fadd <2 x double> %.05911, %4
    >   %33 = fmul <2 x double> %.05911, %32
    >   %34 = fdiv <2 x double> %4, %33
    >   %35 = fadd <2 x double> %.0619, %34
    >   %36 = fdiv <2 x double> %4, %.05911
    >   %37 = fadd <2 x double> %.05812, %36
    >   %38 = fmul <2 x double> %.05911, %.05911
    >   %39 = fdiv <2 x double> %4, %38
    >   %40 = fadd <2 x double> %.06010, %39
    >   %41 = fdiv <2 x double> %8, %.05911
    >   %42 = fadd <2 x double> %.0628, %41
    >   %43 = fneg <2 x double> %4
    >   %44 = call <2 x double> @llvm.fmuladd.v2f64(<2 x double> %5, <2 x double> %.05911, <2 x double> %43)
    >   %45 = fdiv <2 x double> %8, %44
    >   %46 = fadd <2 x double> %.0637, %45
    >   %47 = fadd <2 x double> %.05911, %5
    >   %.0.vec.extract = extractelement <2 x double> %47, i32 0
    >   %48 = fcmp ole double %.0.vec.extract, 2.500000e+06
    >   br i1 %48, label %.lr.ph, label %._crit_edge, !llvm.loop !9
    <   br label %31
  in block %49 / %._crit_edge:
    >   %.063.lcssa = phi <2 x double> [ %3, %30 ], [ %46, %.lr.ph ]
    >   %.062.lcssa = phi <2 x double> [ %3, %30 ], [ %42, %.lr.ph ]
    >   %.061.lcssa = phi <2 x double> [ %3, %30 ], [ %35, %.lr.ph ]
    >   %.060.lcssa = phi <2 x double> [ %3, %30 ], [ %40, %.lr.ph ]
    >   %.058.lcssa = phi <2 x double> [ %3, %30 ], [ %37, %.lr.ph ]
    <   %.063.lcssa = phi <2 x double> [ %split, %._crit_edge ], [ %3, %.preheader ]
    <   %.062.lcssa = phi <2 x double> [ %split13, %._crit_edge ], [ %3, %.preheader ]
    <   %.061.lcssa = phi <2 x double> [ %split14, %._crit_edge ], [ %3, %.preheader ]
    <   %.060.lcssa = phi <2 x double> [ %split15, %._crit_edge ], [ %3, %.preheader ]
    <   %.058.lcssa = phi <2 x double> [ %split16, %._crit_edge ], [ %3, %.preheader ]"
loop-simplify,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,simplifycfg->loop-simplify,"in function main:
  in block %.preheader / %31:
    >   %.063 = phi <2 x double> [ %48, %33 ], [ %3, %9 ]
    >   %.062 = phi <2 x double> [ %44, %33 ], [ %3, %9 ]
    >   %.061 = phi <2 x double> [ %37, %33 ], [ %3, %9 ]
    >   %.060 = phi <2 x double> [ %42, %33 ], [ %3, %9 ]
    >   %.059 = phi <2 x double> [ %49, %33 ], [ %7, %9 ]
    >   %.058 = phi <2 x double> [ %39, %33 ], [ %3, %9 ]
    >   %.0.vec.extract = extractelement <2 x double> %.059, i32 0
    >   %32 = fcmp ole double %.0.vec.extract, 2.500000e+06
    >   br i1 %32, label %33, label %50
    <   br label %31"
loop-unroll,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,simplifycfg->loop-unroll;loop-unroll->simplifycfg,"in function main:
  in block %31 / %32:
    >   %.063 = phi <2 x double> [ %3, %31 ], [ %49, %34 ]
    >   %.062 = phi <2 x double> [ %3, %31 ], [ %45, %34 ]
    >   %.061 = phi <2 x double> [ %3, %31 ], [ %38, %34 ]
    >   %.060 = phi <2 x double> [ %3, %31 ], [ %43, %34 ]
    >   %.059 = phi <2 x double> [ %7, %31 ], [ %50, %34 ]
    >   %.058 = phi <2 x double> [ %3, %31 ], [ %40, %34 ]
    >   %.0.vec.extract = extractelement <2 x double> %.059, i32 0
    >   %33 = fcmp ole double %.0.vec.extract, 2.500000e+06
    >   br i1 %33, label %34, label %51
    <   %.063 = phi <2 x double> [ %48, %33 ], [ %3, %.preheader ]
    <   %.062 = phi <2 x double> [ %44, %33 ], [ %3, %.preheader ]
    <   %.061 = phi <2 x double> [ %37, %33 ], [ %3, %.preheader ]
    <   %.060 = phi <2 x double> [ %42, %33 ], [ %3, %.preheader ]
    <   %.059 = phi <2 x double> [ %49, %33 ], [ %7, %.preheader ]
    <   %.058 = phi <2 x double> [ %39, %33 ], [ %3, %.preheader ]
    <   %.0.vec.extract = extractelement <2 x double> %.059, i32 0
    <   %32 = fcmp ole double %.0.vec.extract, 2.500000e+06
    <   br i1 %32, label %33, label %50"
