pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
instcombine,loop-rotate,dependent,read_write;enablement,strong,strong,strong,none,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67,inst:main:bb5:1:br;inst:main:bb6:1:ret,inst,mixed,expansion,instcombine->loop-rotate;loop-rotate->instcombine,kind=expansion round=1 prefix=instcombine writes=bb:main:._crit_edge;bb:main:.lr.ph;bb:main:bb6;bb:main:bb7;inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.0.vec.extract6;inst:main:%.05;inst:main:%.054;inst:main:%.054.lcssa;inst:main:%.0544;inst:main:%.055;inst:main:%.055.lcssa;inst:main:%.0553;inst:main:%.056;inst:main:%.056.lcssa;inst:main:%.0562;inst:main:%.057;inst:main:%.0571;inst:main:%.058;inst:main:%.058.lcssa;inst:main:%.05812;inst:main:%.059;inst:main:%.05911;inst:main:%.060;inst:main:%.060.lcssa;inst:main:%.06010;inst:main:%.061;inst:main:%.061.lcssa;inst:main:%.0619;inst:main:%.062;inst:main:%.062.lcssa;inst:main:%.0628;inst:main:%.063;inst:main:%.063.lcssa;inst:main:%.0637;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:main:._crit_edge:1:br;inst:main:.lr.ph:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:br;inst:main:bb7:1:br;loop:main:._crit_edge;loop:main:bb0;loop:main:bb2;loop:main:bb4;kind=expansion round=1 prefix=loop-rotate writes=inst:main:%.0.lcssa;inst:main:%.0.vec.extract;inst:main:%.0.vec.extract6;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%28;inst:main:%30;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%53;inst:main:%54;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:%66;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract;loop:main:._crit_edge;loop:main:bb0;loop:main:bb2;loop:main:bb4
instcombine,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
instcombine,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,expansion,loop-unroll->instcombine,kind=expansion round=1 prefix=loop-unroll writes=inst:main:%.0.lcssa;inst:main:%.0.vec.extract;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:br;inst:main:bb6:1:ret;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract
instcombine,simplifycfg,dependent,read_write;enablement,strong,strong,strong,none,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67,inst:main:bb5:1:br;inst:main:bb6:1:ret,inst,mixed,expansion,instcombine->simplifycfg;simplifycfg->instcombine,kind=expansion round=1 prefix=instcombine writes=bb:main:bb5;bb:main:bb6;bb:main:bb7;inst:main:%17;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%43;inst:main:%44;inst:main:%46;inst:main:%47;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:br;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb1;loop:main:bb4;kind=expansion round=1 prefix=simplifycfg writes=inst:main:%.0.vec.extract;inst:main:%10;inst:main:%12;inst:main:%32;inst:main:%51;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb4:1:ret;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract;loop:main:bb0;loop:main:bb1;loop:main:bb2
licm,loop-rotate,dependent,read_write;enablement,strong,strong,strong,none,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,,inst,mixed,expansion;mutation,loop-rotate->licm;licm->loop-rotate,kind=mutation round=1 prefix=loop-rotate writes=inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;kind=expansion round=1 prefix=licm writes=bb:main:._crit_edge;bb:main:.lr.ph;bb:main:bb6;bb:main:bb7;inst:main:%.0;inst:main:%.0.vec.extract6;inst:main:%.05;inst:main:%.054;inst:main:%.0544;inst:main:%.055;inst:main:%.0553;inst:main:%.056;inst:main:%.0562;inst:main:%.057;inst:main:%.0571;inst:main:%.058;inst:main:%.058.lcssa;inst:main:%.05812;inst:main:%.059;inst:main:%.05911;inst:main:%.060;inst:main:%.060.lcssa;inst:main:%.06010;inst:main:%.061;inst:main:%.061.lcssa;inst:main:%.0619;inst:main:%.062;inst:main:%.062.lcssa;inst:main:%.0628;inst:main:%.063;inst:main:%.063.lcssa;inst:main:%.0637;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:main:._crit_edge:1:br;inst:main:.lr.ph:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4
licm,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
licm,loop-unroll,dependent,read_write,strong,strong,none,none,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,,,
licm,simplifycfg,dependent,read_write;enablement,strong,strong,strong,none,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47,,inst,mixed,expansion,simplifycfg->licm;licm->simplifycfg,kind=expansion round=1 prefix=simplifycfg writes=bb:main:.preheader;inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:.preheader:1:br;kind=expansion round=1 prefix=licm writes=bb:main:bb6;bb:main:bb7;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb3;loop:main:bb4
loop-rotate,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
loop-rotate,loop-unroll,dependent,read_write,strong,strong,none,none,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,,,
loop-rotate,simplifycfg,dependent,read_write;enablement,strong,strong,strong,none,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br,bb;inst;loop,mixed,expansion,simplifycfg->loop-rotate;loop-rotate->simplifycfg,kind=expansion round=1 prefix=simplifycfg writes=bb:main:._crit_edge;bb:main:.lr.ph;bb:main:.preheader;bb:main:bb3;bb:main:bb4;inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.0.vec.extract6;inst:main:%.05;inst:main:%.054;inst:main:%.054.lcssa;inst:main:%.0544;inst:main:%.055;inst:main:%.055.lcssa;inst:main:%.0553;inst:main:%.056;inst:main:%.056.lcssa;inst:main:%.0562;inst:main:%.057;inst:main:%.0571;inst:main:%.058;inst:main:%.058.lcssa;inst:main:%.05812;inst:main:%.059;inst:main:%.05911;inst:main:%.060;inst:main:%.060.lcssa;inst:main:%.06010;inst:main:%.061;inst:main:%.061.lcssa;inst:main:%.0619;inst:main:%.062;inst:main:%.062.lcssa;inst:main:%.0628;inst:main:%.063;inst:main:%.063.lcssa;inst:main:%.0637;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%9;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:main:._crit_edge:1:br;inst:main:.lr.ph:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb1:1:ret;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:ret;loop:main:bb0;loop:main:bb2;kind=expansion round=1 prefix=loop-rotate writes=bb:main:bb2;bb:main:bb3;bb:main:bb4;bb:main:bb5;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:main:._crit_edge:1:br;inst:main:._crit_edge:1:ret;inst:main:.lr.ph:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb5:1:br;loop:main:.lr.ph;loop:main:bb0;loop:main:bb4
loop-simplify,loop-unroll,independent,,none,none,none,none,,,,,,,none,,,
loop-simplify,simplifycfg,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,simplifycfg->loop-simplify,kind=activation round=1 prefix=simplifycfg writes=bb:main:.preheader;inst:main:.preheader:1:br
loop-unroll,simplifycfg,dependent,enablement,strong,none,strong,none,,,,,,,none,expansion,simplifycfg->loop-unroll;loop-unroll->simplifycfg,kind=expansion round=1 prefix=simplifycfg writes=bb:main:.preheader;inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:.preheader:1:br;kind=expansion round=1 prefix=loop-unroll writes=bb:main:bb6;bb:main:bb7;inst:main:%30;inst:main:%31;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb3;loop:main:bb4
