pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
instcombine,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->instcombine,kind=activation round=1 prefix=loop-rotate writes=inst:main:%10;inst:main:%15;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%138;inst:planetpv:%139;inst:planetpv:%140;inst:planetpv:%141;inst:planetpv:%142;inst:planetpv:%143;inst:planetpv:%144;inst:planetpv:%145;inst:planetpv:%146;inst:planetpv:%147;inst:planetpv:%148;inst:planetpv:%149;inst:planetpv:%150;inst:planetpv:%151;inst:planetpv:%152;inst:planetpv:%153;inst:planetpv:%154;inst:planetpv:%156;inst:planetpv:%157;inst:planetpv:%158;inst:planetpv:%159;inst:planetpv:%160;inst:planetpv:%161;inst:planetpv:%162;inst:planetpv:%163;inst:planetpv:%164;inst:planetpv:%165;inst:planetpv:%166;inst:planetpv:%167;inst:planetpv:%168;inst:planetpv:%169;inst:planetpv:%170;inst:planetpv:%171;inst:planetpv:%172;inst:planetpv:%173;inst:planetpv:%174;inst:planetpv:%175;inst:planetpv:%176;inst:planetpv:%177;inst:planetpv:%178;inst:planetpv:%179;inst:planetpv:%180;inst:planetpv:%181;inst:planetpv:%182;inst:planetpv:%183;inst:planetpv:%184;inst:planetpv:%185;inst:planetpv:%186;inst:planetpv:%187;inst:planetpv:%189;inst:planetpv:%190;inst:planetpv:%191;inst:planetpv:%192;inst:planetpv:%193;inst:planetpv:%194;inst:planetpv:%195;inst:planetpv:%196;inst:planetpv:%197;inst:planetpv:%198;inst:planetpv:%199;inst:planetpv:%200;inst:planetpv:%201;inst:planetpv:%202;inst:planetpv:%203;inst:planetpv:%204;inst:planetpv:%205;inst:planetpv:%206;inst:planetpv:%208;inst:planetpv:%209;inst:planetpv:%210;inst:planetpv:%213;inst:planetpv:%215;inst:planetpv:%216;inst:planetpv:%217;inst:planetpv:%218;inst:planetpv:%219;inst:planetpv:%220;inst:planetpv:%221;inst:planetpv:%222;inst:planetpv:%223;inst:planetpv:%225;inst:planetpv:%226;inst:planetpv:%227;inst:planetpv:%228;inst:planetpv:%229;inst:planetpv:%231;inst:planetpv:%233;inst:planetpv:%235;inst:planetpv:%236;inst:planetpv:%237;inst:planetpv:%238;inst:planetpv:%239;inst:planetpv:%240;inst:planetpv:%241;inst:planetpv:%242;inst:planetpv:%243;inst:planetpv:%244
instcombine,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
instcombine,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->instcombine,kind=activation round=1 prefix=loop-unroll writes=inst:main:%100;inst:main:%101;inst:main:%102;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%107;inst:main:%108;inst:main:%109;inst:main:%110;inst:main:%111;inst:main:%112;inst:main:%113;inst:main:%114;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%121;inst:main:%122;inst:main:%124;inst:main:%125;inst:main:%31;inst:main:%33;inst:main:%35;inst:main:%37;inst:main:%39;inst:main:%41;inst:main:%43;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:%68;inst:main:%69;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%74;inst:main:%75;inst:main:%76;inst:main:%77;inst:main:%78;inst:main:%79;inst:main:%80;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%85;inst:main:%86;inst:main:%87;inst:main:%88;inst:main:%89;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%95;inst:main:%96;inst:main:%97;inst:main:%98;inst:main:%99;inst:main:bb23:1:call;inst:main:bb23:1:unreachable;inst:main:bb23:2:call;inst:main:bb23:3:unreachable;inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%110;inst:planetpv:%113;inst:planetpv:%116;inst:planetpv:%119;inst:planetpv:%120;inst:planetpv:%121;inst:planetpv:%122;inst:planetpv:%123;inst:planetpv:%124;inst:planetpv:%125;inst:planetpv:%126;inst:planetpv:%127;inst:planetpv:%128;inst:planetpv:%129;inst:planetpv:%130;inst:planetpv:%131;inst:planetpv:%132;inst:planetpv:%134;inst:planetpv:%135;inst:planetpv:%136;inst:planetpv:%137;inst:planetpv:%138;inst:planetpv:%139;inst:planetpv:%140;inst:planetpv:%141;inst:planetpv:%142;inst:planetpv:%143;inst:planetpv:%144;inst:planetpv:%145;inst:planetpv:%146;inst:planetpv:%150;inst:planetpv:%151;inst:planetpv:%152;inst:planetpv:%153;inst:planetpv:%154;inst:planetpv:%155;inst:planetpv:%156;inst:planetpv:%157;inst:planetpv:%158;inst:planetpv:%159;inst:planetpv:%160;inst:planetpv:%161;inst:planetpv:%162;inst:planetpv:%164;inst:planetpv:%165;inst:planetpv:%166;inst:planetpv:%167;inst:planetpv:%168;inst:planetpv:%169;inst:planetpv:%170;inst:planetpv:%171;inst:planetpv:%172;inst:planetpv:%173;inst:planetpv:%174;inst:planetpv:%175;inst:planetpv:%176;inst:planetpv:%177;inst:planetpv:%178;inst:planetpv:%179;inst:planetpv:%180;inst:planetpv:%181;inst:planetpv:%182;inst:planetpv:%184;inst:planetpv:%185;inst:planetpv:%186;inst:planetpv:%187;inst:planetpv:%188;inst:planetpv:%189;inst:planetpv:%190;inst:planetpv:%191;inst:planetpv:%192;inst:planetpv:%193;inst:planetpv:%194;inst:planetpv:%195;inst:planetpv:%196;inst:planetpv:%197;inst:planetpv:%199;inst:planetpv:%200;inst:planetpv:%201;inst:planetpv:%202;inst:planetpv:%203;inst:planetpv:%204;inst:planetpv:%205;inst:planetpv:%206;inst:planetpv:%207;inst:planetpv:%208;inst:planetpv:%209;inst:planetpv:%210;inst:planetpv:%211;inst:planetpv:%213;inst:planetpv:%216;inst:planetpv:%218;inst:planetpv:%219;inst:planetpv:%220;inst:planetpv:%221;inst:planetpv:%222;inst:planetpv:%223;inst:planetpv:%224;inst:planetpv:%225;inst:planetpv:%226;inst:planetpv:%227;inst:planetpv:%228;inst:planetpv:%229;inst:planetpv:%230;inst:planetpv:%231;inst:planetpv:%232;inst:planetpv:%233;inst:planetpv:%234;inst:planetpv:%235;inst:planetpv:%236;inst:planetpv:%237;inst:planetpv:%238;inst:planetpv:%239;inst:planetpv:%241;inst:planetpv:%242;inst:planetpv:%243;inst:planetpv:%244;inst:planetpv:%245;inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%251;inst:planetpv:%252;inst:planetpv:%253;inst:planetpv:%254;inst:planetpv:%255;inst:planetpv:%256;inst:planetpv:%257;inst:planetpv:%258;inst:planetpv:%259;inst:planetpv:%260;inst:planetpv:%261;inst:planetpv:%262;inst:planetpv:%263;inst:planetpv:%264;inst:planetpv:%265;inst:planetpv:%266;inst:planetpv:%267;inst:planetpv:%268;inst:planetpv:%269;inst:planetpv:%270;inst:planetpv:%271;inst:planetpv:%272;inst:planetpv:%273;inst:planetpv:%274;inst:planetpv:%275;inst:planetpv:%276;inst:planetpv:%277;inst:planetpv:%278;inst:planetpv:%279;inst:planetpv:%280;inst:planetpv:%281;inst:planetpv:%282;inst:planetpv:%283;inst:planetpv:%284;inst:planetpv:%285;inst:planetpv:%286;inst:planetpv:%287;inst:planetpv:%288;inst:planetpv:%289;inst:planetpv:%290;inst:planetpv:%291;inst:planetpv:%292;inst:planetpv:%293;inst:planetpv:%294;inst:planetpv:%295;inst:planetpv:%296;inst:planetpv:%297;inst:planetpv:%298;inst:planetpv:%299;inst:planetpv:%300;inst:planetpv:%301;inst:planetpv:%302;inst:planetpv:%303;inst:planetpv:%304;inst:planetpv:%305;inst:planetpv:%306;inst:planetpv:%307;inst:planetpv:%308;inst:planetpv:%309;inst:planetpv:%310;inst:planetpv:%311;inst:planetpv:%312;inst:planetpv:%313;inst:planetpv:%314;inst:planetpv:%315;inst:planetpv:%316;inst:planetpv:%317;inst:planetpv:%318;inst:planetpv:%319;inst:planetpv:%320;inst:planetpv:%321;inst:planetpv:%322;inst:planetpv:%323;inst:planetpv:%324;inst:planetpv:%325;inst:planetpv:%326;inst:planetpv:%327;inst:planetpv:%328;inst:planetpv:%329;inst:planetpv:%330;inst:planetpv:%331;inst:planetpv:%332;inst:planetpv:%333;inst:planetpv:%334;inst:planetpv:%335;inst:planetpv:%336;inst:planetpv:%337;inst:planetpv:%338;inst:planetpv:%339;inst:planetpv:%340;inst:planetpv:%341;inst:planetpv:%342;inst:planetpv:%343;inst:planetpv:%344;inst:planetpv:%345;inst:planetpv:%346;inst:planetpv:%347;inst:planetpv:%348;inst:planetpv:%350;inst:planetpv:%351;inst:planetpv:bb28:1:br
instcombine,sccp,independent,,none,none,none,none,,,,,,,none,,,
instcombine,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
licm,loop-rotate,dependent,read_write,strong,strong,none,none,,,inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3,inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3,,inst,write_write_only,,,
licm,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
licm,loop-unroll,dependent,read_write;enablement,strong,strong,strong,none,,,inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3,inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3,,inst,write_write_only,expansion,loop-unroll->licm,kind=expansion round=1 prefix=loop-unroll writes=inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%31;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%37;inst:main:%39;inst:main:%41;inst:main:%43
licm,sccp,independent,,none,none,none,none,,,,,,,none,,,
licm,simplifycfg,dependent,enablement,strong,none,strong,none,,,,,,,none,expansion,simplifycfg->licm;licm->simplifycfg,kind=expansion round=1 prefix=simplifycfg writes=bb:main:.loopexit.loopexit;bb:main:.preheader;inst:main:.loopexit.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:store;inst:main:bb5:3:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br;inst:planetpv:%.lcssa;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%.lcssa4;loop:main:bb5;loop:main:bb6;kind=expansion round=1 prefix=licm writes=bb:main:bb15;bb:main:bb16;bb:main:bb17;bb:main:bb18;bb:planetpv:bb8;bb:planetpv:bb9;bb:radecdist:bb0;bb:radecdist:bb1;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%23;inst:main:%24;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%47;inst:main:%48;inst:main:bb11:1:br;inst:main:bb12:1:call;inst:main:bb12:1:store;inst:main:bb12:2:br;inst:main:bb12:2:call;inst:main:bb12:3:br;inst:main:bb13:1:br;inst:main:bb13:1:ret;inst:main:bb14:1:br;inst:main:bb15:1:call;inst:main:bb15:2:call;inst:main:bb15:3:br;inst:main:bb16:1:br;inst:main:bb17:1:ret;inst:main:bb18:1:br;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br;inst:main:bb8:1:br;inst:main:bb9:1:store;inst:main:bb9:2:br;inst:main:bb9:2:store;inst:main:bb9:3:br;inst:planetpv:%.lcssa;inst:planetpv:%133;inst:planetpv:%143;inst:planetpv:%144;inst:planetpv:%145;inst:planetpv:%146;inst:planetpv:%147;inst:planetpv:%148;inst:planetpv:%149;inst:planetpv:%150;inst:planetpv:%151;inst:planetpv:%152;inst:planetpv:%153;inst:planetpv:%154;inst:planetpv:%155;inst:planetpv:%156;inst:planetpv:%157;inst:planetpv:%158;inst:planetpv:%159;inst:planetpv:%160;inst:planetpv:%161;inst:planetpv:%162;inst:planetpv:%163;inst:planetpv:%164;inst:planetpv:%165;inst:planetpv:%166;inst:planetpv:%167;inst:planetpv:%168;inst:planetpv:%169;inst:planetpv:%170;inst:planetpv:%171;inst:planetpv:%173;inst:planetpv:%174;inst:planetpv:%175;inst:planetpv:%176;inst:planetpv:%177;inst:planetpv:%178;inst:planetpv:%179;inst:planetpv:%180;inst:planetpv:%181;inst:planetpv:%182;inst:planetpv:%183;inst:planetpv:%184;inst:planetpv:%185;inst:planetpv:%186;inst:planetpv:%187;inst:planetpv:%188;inst:planetpv:%189;inst:planetpv:%190;inst:planetpv:%191;inst:planetpv:%192;inst:planetpv:%193;inst:planetpv:%194;inst:planetpv:%195;inst:planetpv:%196;inst:planetpv:%197;inst:planetpv:%198;inst:planetpv:%199;inst:planetpv:%200;inst:planetpv:%201;inst:planetpv:%202;inst:planetpv:%203;inst:planetpv:%204;inst:planetpv:%205;inst:planetpv:%208;inst:planetpv:%209;inst:planetpv:%210;inst:planetpv:%211;inst:planetpv:%212;inst:planetpv:%213;inst:planetpv:%214;inst:planetpv:%215;inst:planetpv:%216;inst:planetpv:%217;inst:planetpv:%218;inst:planetpv:%219;inst:planetpv:%220;inst:planetpv:%221;inst:planetpv:%222;inst:planetpv:%223;inst:planetpv:%224;inst:planetpv:%225;inst:planetpv:%226;inst:planetpv:%227;inst:planetpv:%229;inst:planetpv:%230;inst:planetpv:%231;inst:planetpv:%232;inst:planetpv:%233;inst:planetpv:%234;inst:planetpv:%235;inst:planetpv:%236;inst:planetpv:%or.cond;inst:planetpv:bb8:1:br;inst:planetpv:bb9:1:br;inst:radecdist:%18;inst:radecdist:%19;inst:radecdist:%20;inst:radecdist:%21;inst:radecdist:%22;inst:radecdist:%23;inst:radecdist:%24;inst:radecdist:%25;inst:radecdist:%26;inst:radecdist:%storemerge;inst:radecdist:bb0:1:br;inst:radecdist:bb1:1:store;inst:radecdist:bb1:2:store;inst:radecdist:bb1:3:ret;inst:radecdist:entry:2:br;inst:radecdist:entry:2:store;inst:radecdist:entry:3:store;inst:radecdist:entry:4:ret;loop:main:bb1;loop:main:bb10;loop:main:bb13;loop:main:bb16;loop:main:bb2;loop:main:bb4;loop:main:bb5;loop:main:bb7
loop-rotate,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
