pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
indvars,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,instcombine->indvars,"in function Place:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, -1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, -1
    <   store i32 %30, ptr %28, align 4

in function Remove:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, 1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, 1
    <   store i32 %30, ptr %28, align 4"
indvars,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->indvars,"in function Fit:
  in block %2 / %2:
    <   %12 = sext i32 %11 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %9, i32 -1)
    <   %13 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %13 to i64

in function Place:
  in block %2 / %2:
    <   %12 = sext i32 %11 to i64
    <   %smax6 = call i32 @llvm.smax.i32(i32 %9, i32 -1)
    <   %13 = add i32 %smax6, 1
    <   %wide.trip.count7 = zext i32 %13 to i64

in function Remove:
  in block %2 / %2:
    <   %12 = sext i32 %11 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %9, i32 -1)
    <   %13 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %13 to i64

in function Trial:
  in block %10 / %10:
    >   %11 = phi i32 [ %.promoted, %1 ], [ %28, %27 ]
    >   %storemerge = phi i32 [ 0, %1 ], [ %29, %27 ]
    >   %12 = icmp slt i32 %storemerge, 13
    >   br i1 %12, label %13, label %30
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %29 ], [ 0, %1 ]
    <   %11 = phi i32 [ %.promoted, %1 ], [ %30, %29 ]
    <   %12 = trunc nuw nsw i64 %indvars.iv to i32
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %13, label %31

in function Puzzle:
  in block %5 / %5:
    >   %storemerge = phi i32 [ 0, %0 ], [ %10, %7 ]
    >   %6 = icmp slt i32 %storemerge, 512
    >   br i1 %6, label %7, label %.preheader31
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %7 ], [ 0, %0 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %7, label %.preheader31

in function main:
  in block %2 / %2:
    >   %storemerge = phi i32 [ 0, %0 ], [ %5, %4 ]
    >   %3 = icmp slt i32 %storemerge, 100
    >   br i1 %3, label %4, label %6
    <   %storemerge = phi i32 [ 0, %0 ], [ %4, %3 ]
    <   %exitcond = icmp ne i32 %storemerge, 100
    <   br i1 %exitcond, label %3, label %5"
indvars,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,mem2reg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,mem2reg->indvars,"in function Fit:
  in block %2 / %2:
    <   %3 = sext i32 %1 to i64

in function Place:
  in block %2 / %2:
    <   %3 = sext i32 %1 to i64

in function Remove:
  in block %2 / %2:
    <   %3 = sext i32 %1 to i64

in function Trial:
  in block %4 / %4:
    >   %storemerge = phi i32 [ 0, %1 ], [ %21, %20 ]
    >   %5 = icmp slt i32 %storemerge, 13
    >   br i1 %5, label %6, label %22
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %21 ], [ 0, %1 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %5, label %22

in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %6, %3 ]
    >   %2 = icmp slt i32 %storemerge, 512
    >   br i1 %2, label %3, label %.preheader31
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %2 ], [ 0, %0 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %2, label %.preheader31

in function main:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %4, %3 ]
    >   %2 = icmp slt i32 %storemerge, 100
    >   br i1 %2, label %3, label %5
    <   %storemerge = phi i32 [ 0, %0 ], [ %3, %2 ]
    <   %exitcond = icmp ne i32 %storemerge, 100
    <   br i1 %exitcond, label %2, label %4"
indvars,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,simplifycfg->indvars,"in function Place:
  in block %.loopexit:
    in instruction %storemerge2 / %storemerge2:
      successor %.loopexit.loopexit cannot be equivalent to %33; it's already equivalent to %.loopexit
  in block %.loopexit.loopexit / %.loopexit:
    >   %storemerge2 = phi i32 [ %39, %38 ], [ 0, %33 ]
    >   ret i32 %storemerge2
    <   br label %.loopexit

in function Puzzle:
  in block %.preheader31.preheader / %.preheader31:
    >   %storemerge1 = phi i32 [ %31, %29 ], [ 1, %5 ]
    >   store i32 %storemerge1, ptr %1, align 4
    >   %12 = icmp slt i32 %storemerge1, 6
    >   br i1 %12, label %.preheader30, label %.preheader28
    <   br label %.preheader31"
indvars,sroa,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,sroa->indvars,"in function Fit:
  in block %2 / %2:
    <   %3 = sext i32 %1 to i64

in function Place:
  in block %2 / %2:
    <   %3 = sext i32 %1 to i64

in function Remove:
  in block %2 / %2:
    <   %3 = sext i32 %1 to i64

in function Trial:
  in block %4 / %4:
    >   %storemerge = phi i32 [ 0, %1 ], [ %21, %20 ]
    >   %5 = icmp slt i32 %storemerge, 13
    >   br i1 %5, label %6, label %22
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %21 ], [ 0, %1 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %5, label %22

in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %6, %3 ]
    >   %2 = icmp slt i32 %storemerge, 512
    >   br i1 %2, label %3, label %.preheader31
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %2 ], [ 0, %0 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %2, label %.preheader31

in function main:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %4, %3 ]
    >   %2 = icmp slt i32 %storemerge, 100
    >   br i1 %2, label %3, label %5
    <   %storemerge = phi i32 [ 0, %0 ], [ %3, %2 ]
    <   %exitcond = icmp ne i32 %storemerge, 100
    <   br i1 %exitcond, label %2, label %4"
instcombine,licm,dependent,false,agree_dependent,inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%8;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%8;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%16;inst:Trial:%17;inst:Trial:%18;inst:Trial:%19;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%27;inst:Trial:%29;inst:Trial:%30;inst:Trial:%31;inst:Trial:%7;inst:Trial:%8;inst:Trial:%9;inst:Trial:bb5:1:br;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,read_write;enablement,strong,strong,strong,none,inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%16;inst:Trial:%17;inst:Trial:%18;inst:Trial:%19;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%27;inst:Trial:%29;inst:Trial:%30;inst:Trial:%31;inst:Trial:%7;inst:Trial:%8;inst:Trial:%9;inst:Trial:bb5:1:store,inst:Trial:bb5:1:br;inst:Trial:bb5:2:br,inst,mixed,expansion,instcombine->licm;licm->instcombine,"in function Fit:
  in block %2 / %2:
    >   %3 = sext i32 %0 to i64
    >   %4 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %3
    >   %5 = load i32, ptr %4, align 4
    >   %6 = getelementptr inbounds [2048 x i8], ptr @p, i64 %3
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4
    <   %6 = load i32, ptr %3, align 4
    <   %7 = sext i32 %6 to i64
    <   %8 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %7
    <   %9 = load i32, ptr %8, align 4
    <   %10 = getelementptr inbounds [2048 x i8], ptr @p, i64 %7
    <   %11 = load i32, ptr %4, align 4

in function Place:
  in block %2 / %2:
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
        %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
        store i32 %1, ptr %4, align 4
    >   %4 = sext i32 %0 to i64
    >   %5 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %4
    >   %6 = load i32, ptr %5, align 4
    >   %7 = getelementptr inbounds [2048 x i8], ptr @p, i64 %4
    <   %6 = load i32, ptr %3, align 4
    <   %7 = sext i32 %6 to i64
    <   %8 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %7
    <   %9 = load i32, ptr %8, align 4
    <   %10 = getelementptr inbounds [2048 x i8], ptr @p, i64 %7
    <   %11 = load i32, ptr %4, align 4

in function Remove:
  in block %2 / %2:
    >   %3 = sext i32 %0 to i64
    >   %4 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %3
    >   %5 = load i32, ptr %4, align 4
    >   %6 = getelementptr inbounds [2048 x i8], ptr @p, i64 %3
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4
    <   %6 = load i32, ptr %3, align 4
    <   %7 = sext i32 %6 to i64
    <   %8 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %7
    <   %9 = load i32, ptr %8, align 4
    <   %10 = getelementptr inbounds [2048 x i8], ptr @p, i64 %7
    <   %11 = load i32, ptr %4, align 4

in function Trial:
  in block %1 / %1:
    <   %2 = alloca i32, align 4
        %3 = alloca i32, align 4
    <   store i32 %0, ptr %2, align 4
        %4 = load i32, ptr @kount, align 4
        %5 = add nsw i32 %4, 1
        store i32 %5, ptr @kount, align 4
    <   %6 = load i32, ptr %2, align 4
    <   %7 = load i32, ptr %2, align 4

in function Puzzle:
  in block %0 / %0:
    <   %1 = alloca i32, align 4
    <   %2 = alloca i32, align 4
    <   %3 = alloca i32, align 4

in function main:
  in block %0 / %0:
    <   %1 = alloca i32, align 4"
instcombine,loop-rotate,dependent,false,agree_dependent,inst:Place:%.lcssa;inst:Remove:%.lcssa;inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%8;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,inst:Place:%.lcssa;inst:Remove:%.lcssa;inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%8;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,inst:Place:%.lcssa;inst:Remove:%.lcssa;inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%16;inst:Trial:%17;inst:Trial:%18;inst:Trial:%19;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%26;inst:Trial:%27;inst:Trial:%29;inst:Trial:%30;inst:Trial:%31;inst:Trial:%8;inst:Trial:%9;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,read_write;enablement,strong,strong,strong,none,inst:Place:%.lcssa;inst:Remove:%.lcssa;inst:Trial:%10;inst:Trial:%11;inst:Trial:%12;inst:Trial:%13;inst:Trial:%14;inst:Trial:%16;inst:Trial:%17;inst:Trial:%18;inst:Trial:%19;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%26;inst:Trial:%27;inst:Trial:%29;inst:Trial:%30;inst:Trial:%31;inst:Trial:%8;inst:Trial:%9;inst:Trial:bb5:1:store,inst:Trial:bb5:2:br,inst,mixed,expansion,instcombine->loop-rotate;loop-rotate->instcombine,"in function Fit:
  in block %2 / %2:
    >   %6 = sext i32 %0 to i64
    >   %7 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %6
    >   %8 = load i32, ptr %7, align 4
    >   %.not1 = icmp slt i32 %8, 0
    >   br i1 %.not1, label %28, label %.lr.ph
    <   %6 = load i32, ptr %3, align 4
    <   %7 = sext i32 %6 to i64
    <   %8 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %7
    <   %9 = load i32, ptr %8, align 4
    <   %.not1 = icmp sgt i32 0, %9
    <   br i1 %.not1, label %29, label %.lr.ph

in function Place:
  in block %2 / %2:
    >   %6 = sext i32 %0 to i64
    >   %7 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %6
    >   %8 = load i32, ptr %7, align 4
    >   %.not1 = icmp slt i32 %8, 0
    >   br i1 %.not1, label %27, label %.lr.ph
    <   %6 = load i32, ptr %3, align 4
    <   %7 = sext i32 %6 to i64
    <   %8 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %7
    <   %9 = load i32, ptr %8, align 4
    <   %.not2 = icmp sgt i32 0, %9
    <   br i1 %.not2, label %28, label %.lr.ph

in function Remove:
  in block %2 / %2:
    >   %6 = sext i32 %0 to i64
    >   %7 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %6
    >   %8 = load i32, ptr %7, align 4
    >   %.not2 = icmp slt i32 %8, 0
    >   br i1 %.not2, label %27, label %.lr.ph
    <   %6 = load i32, ptr %3, align 4
    <   %7 = sext i32 %6 to i64
    <   %8 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %7
    <   %9 = load i32, ptr %8, align 4
    <   %.not2 = icmp sgt i32 0, %9
    <   br i1 %.not2, label %28, label %.lr.ph

in function Trial:
  in block %6 / %6:
    >   %storemerge2 = phi i32 [ 0, %1 ], [ %27, %25 ]
    <   %storemerge2 = phi i32 [ 0, %1 ], [ %27, %25 ]
  in block %25 / %25:
    >   %28 = icmp slt i32 %26, 12
    >   br i1 %28, label %6, label %29, !llvm.loop !7
    <   %28 = icmp slt i32 %27, 13
    <   br i1 %28, label %6, label %29, !llvm.loop !7

in function Puzzle:
  in block %5 / %5:
    >   %storemerge16 = phi i32 [ 0, %0 ], [ %9, %5 ]
    >   %6 = sext i32 %storemerge16 to i64
    >   %7 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %6
    >   store i32 1, ptr %7, align 4
    <   %storemerge16 = phi i32 [ 0, %0 ], [ %9, %5 ]
    <   %6 = sext i32 %storemerge16 to i64
    <   %7 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %6
    <   store i32 1, ptr %7, align 4
        %8 = load i32, ptr %4, align 4
        %9 = add nsw i32 %8, 1
        store i32 %9, ptr %4, align 4
    >   %10 = icmp slt i32 %8, 511
    >   br i1 %10, label %5, label %.preheader31, !llvm.loop !7
    <   %10 = icmp slt i32 %9, 512
    <   br i1 %10, label %5, label %.preheader31, !llvm.loop !7

in function main:
  in block %2 / %2:
    >   %5 = icmp slt i32 %3, 99
    >   br i1 %5, label %2, label %6, !llvm.loop !7
    <   %5 = icmp slt i32 %4, 100
    <   br i1 %5, label %2, label %6, !llvm.loop !7"
instcombine,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
instcombine,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,instcombine->loop-unroll,"in function Place:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, -1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, -1
    <   store i32 %30, ptr %28, align 4

in function Remove:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, 1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, 1
    <   store i32 %30, ptr %28, align 4"
instcombine,mem2reg,dependent,false,agree_dependent,inst:Trial:%11;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%4;inst:Trial:%5;inst:Trial:%6;inst:Trial:%8;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,inst:Trial:%11;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%4;inst:Trial:%5;inst:Trial:%6;inst:Trial:%8;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,inst:Trial:%11;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%16;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%4;inst:Trial:%5;inst:Trial:%6;inst:Trial:%7;inst:Trial:%8;inst:Trial:%9;inst:Trial:bb5:1:br;inst:Trial:bb5:1:store;inst:Trial:bb5:2:br,read_write;enablement,strong,strong,strong,none,inst:Trial:%11;inst:Trial:%13;inst:Trial:%14;inst:Trial:%15;inst:Trial:%16;inst:Trial:%17;inst:Trial:%18;inst:Trial:%21;inst:Trial:%22;inst:Trial:%23;inst:Trial:%24;inst:Trial:%25;inst:Trial:%27;inst:Trial:%30;inst:Trial:%31;inst:Trial:%4;inst:Trial:%5;inst:Trial:%6;inst:Trial:%7;inst:Trial:%8;inst:Trial:%9;inst:Trial:bb5:1:store,inst:Trial:bb5:1:br;inst:Trial:bb5:2:br,inst,mixed,expansion,mem2reg->instcombine;instcombine->mem2reg,"in function Fit:
  in block %7 / %7:
    >   %9 = sext i32 %storemerge to i64
    >   %10 = getelementptr inbounds [4 x i8], ptr %8, i64 %9
    >   %11 = load i32, ptr %10, align 4
    >   %.not2 = icmp eq i32 %11, 0
    >   br i1 %.not2, label %17, label %12
    <   %9 = zext nneg i32 %storemerge to i64
    <   %10 = getelementptr inbounds nuw [4 x i8], ptr %8, i64 %9
    <   %11 = load i32, ptr %10, align 4
    <   %.not2 = icmp eq i32 %11, 0
    <   br i1 %.not2, label %17, label %12

in function Place:
  in block %7 / %7:
    >   %9 = sext i32 %storemerge to i64
    >   %10 = getelementptr inbounds [4 x i8], ptr %8, i64 %9
    >   %11 = load i32, ptr %10, align 4
    >   %.not4 = icmp eq i32 %11, 0
    >   br i1 %.not4, label %16, label %12
    <   %9 = zext nneg i32 %storemerge to i64
    <   %10 = getelementptr inbounds nuw [4 x i8], ptr %8, i64 %9
    <   %11 = load i32, ptr %10, align 4
    <   %.not4 = icmp eq i32 %11, 0
    <   br i1 %.not4, label %16, label %12
  in block %26 / %26:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %33 ], [ %25, %18 ]
    >   %27 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond.not, label %.loopexit, label %28
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %32 ], [ %25, %18 ]
    <   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond.not, label %.loopexit, label %27

in function Remove:
  in block %7 / %7:
    >   %9 = sext i32 %storemerge to i64
    >   %10 = getelementptr inbounds [4 x i8], ptr %8, i64 %9
    >   %11 = load i32, ptr %10, align 4
    >   %.not1 = icmp eq i32 %11, 0
    >   br i1 %.not1, label %16, label %12
    <   %9 = zext nneg i32 %storemerge to i64
    <   %10 = getelementptr inbounds nuw [4 x i8], ptr %8, i64 %9
    <   %11 = load i32, ptr %10, align 4
    <   %.not1 = icmp eq i32 %11, 0
    <   br i1 %.not1, label %16, label %12

in function Trial:
  in block %4 / %4:
    >   %storemerge = phi i32 [ 0, %1 ], [ %21, %20 ]
    >   %5 = icmp slt i32 %storemerge, 13
    >   br i1 %5, label %6, label %22
    <   %storemerge = phi i32 [ 0, %1 ], [ %21, %20 ]
    <   %5 = icmp samesign ult i32 %storemerge, 13
    <   br i1 %5, label %6, label %22

in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %6, %3 ]
    >   %2 = icmp slt i32 %storemerge, 512
    >   br i1 %2, label %3, label %.preheader31
    <   %storemerge = phi i32 [ 0, %0 ], [ %6, %3 ]
    <   %2 = icmp samesign ult i32 %storemerge, 512
    <   br i1 %2, label %3, label %.preheader31

in function main:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %4, %3 ]
    >   %2 = icmp slt i32 %storemerge, 100
    >   br i1 %2, label %3, label %5
    <   %storemerge = phi i32 [ 0, %0 ], [ %4, %3 ]
    <   %2 = icmp samesign ult i32 %storemerge, 100
    <   br i1 %2, label %3, label %5"
