pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
instcombine,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->instcombine,"in function compdecomp:
  in block %.preheader5:
    >   %24 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %22 ]
    <   %24 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %41 / %41:
    <   %.01.lcssa = phi i32 [ %.01, %28 ], [ %.01, %12 ]
        %sext1 = shl i64 %8, 32
        %42 = ashr exact i64 %sext1, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8

in function main:
  in block %12 / %12:
    >   %.not1 = phi i1 [ true, %2 ], [ %6, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit ]
  in block %5 / %5:
    >   %.01 = phi i32 [ %11, %10 ], [ 1, %.preheader ]
    >   %6 = icmp sge i32 %.01, %0
    >   br i1 %6, label %.loopexit, label %7
    <   %.01 = phi i32 [ %11, %10 ], [ 1, %.preheader ]
    <   %6 = icmp slt i32 %.01, %0
    <   br i1 %6, label %7, label %.loopexit"
instcombine,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->instcombine,"in function generate_test_data:
  in block %1 / %1:
    >   %.not = icmp eq i64 %0, 0
    >   br i1 %.not, label %11, label %.lr.ph
    <   %3 = icmp ugt i64 %0, 0
    <   br i1 %3, label %.lr.ph, label %12

in function compdecomp:
  in block %2 / %2:
    >   %.not78 = icmp eq i64 %1, 0
    >   br i1 %.not78, label %.preheader6, label %.lr.ph
    <   %12 = icmp ult i64 0, %1
    <   br i1 %12, label %.lr.ph, label %.preheader6

in function heap_adjust:
  in block %._crit_edge3:
    <   %split4 = phi i32 [ %.0, %36 ]
  in block %._crit_edge:
    <   %split = phi i32 [ %.012, %25 ]
  in block %40 / %40:
    >   %.01.lcssa = phi i32 [ %.012, %._crit_edge ], [ %.0, %._crit_edge3 ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split, %._crit_edge ], [ %split4, %._crit_edge3 ], [ %3, %4 ]

in function main:
  in block %11 / %11:
    >   %.not1 = phi i1 [ true, %2 ], [ %.not, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit ]
  in block %7 / %8:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %6, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %8 = load ptr, ptr %4, align 8
        %9 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %8, ptr noundef nonnull dereferenceable(4) @.str.4) #9
    >   %.not = icmp ne i32 %10, 0
    >   br i1 %.not, label %5, label %.loopexit
    <   %.not = icmp eq i32 %9, 0
    <   %10 = add nuw nsw i32 %.011, 1
    <   br i1 %.not, label %.loopexit, label %5"
instcombine,loop-simplify,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-simplify->instcombine,"in function main:
  in block %12 / %12:
    >   %.not1 = phi i1 [ true, %2 ], [ %6, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit ]
  in block %5 / %5:
    >   %.01 = phi i32 [ %11, %10 ], [ 1, %.preheader ]
    >   %6 = icmp sge i32 %.01, %0
    >   br i1 %6, label %.loopexit, label %7
    <   %.01 = phi i32 [ %11, %10 ], [ 1, %.preheader ]
    <   %6 = icmp slt i32 %.01, %0
    <   br i1 %6, label %7, label %.loopexit"
instcombine,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->instcombine,"in function compdecomp:
  in block %.preheader11:
    <   %.010.lcssa = phi i64 [ %.010, %22 ]
  in block %30 / %30:
    >   %31 = or disjoint i64 %.13, 1
    <   %31 = add nuw nsw i64 %.13, 1
  in block %38 / %38:
    >   %.111.1 = phi i64 [ %37, %35 ], [ %.111, %32 ]
    <   %.111.1 = phi i64 [ %37, %35 ], [ %.111, %32 ]
  in block %35 / %35:
    >   store i64 %31, ptr %36, align 8
    <   store i64 %31, ptr %36, align 8
  in block %32 / %32:
    >   %33 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %31
    >   %34 = load i64, ptr %33, align 8
    >   %.not8.1 = icmp eq i64 %34, 0
    >   br i1 %.not8.1, label %38, label %35
    <   %33 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %31
    <   %34 = load i64, ptr %33, align 8
    <   %.not8.1 = icmp eq i64 %34, 0
    <   br i1 %.not8.1, label %38, label %35

in function heap_adjust:
  in block %41 / %41:
    <   %.01.lcssa = phi i32 [ %.01, %26 ], [ %.01, %9 ]
        %sext1 = shl i64 %8, 32
        %42 = ashr exact i64 %sext1, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8

in function main:
  in block %12 / %12:
    >   %.not1 = phi i1 [ true, %2 ], [ %6, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit ]
  in block %5 / %5:
    >   %.01 = phi i32 [ %11, %10 ], [ 1, %.preheader ]
    >   %6 = icmp sge i32 %.01, %0
    >   br i1 %6, label %.loopexit, label %7
    <   %.01 = phi i32 [ %11, %10 ], [ 1, %.preheader ]
    <   %6 = icmp slt i32 %.01, %0
    <   br i1 %6, label %7, label %.loopexit"
instcombine,reassociate,independent,false,false_negative,,,,,none,none,none,none,,,,none,,,"in function compdecomp:
  in block %144 / %144:
    >   %.0 = phi ptr [ %9, %138 ], [ %148, %174 ]
    <   %.0 = phi ptr [ %9, %138 ], [ %148, %174 ]
  in block %146 / %146:
    >   %154 = or i32 %150, %153
    >   %.not3 = icmp eq i32 %154, 0
    >   br i1 %.not3, label %174, label %155
    <   %154 = or i32 %153, %150
    <   %.not3 = icmp eq i32 %154, 0
    <   br i1 %.not3, label %174, label %155
  in block %106 / %106:
    >   %.129 = phi i64 [ %.028, %97 ], [ %.230, %125 ]
    >   %.125 = phi i8 [ %.024, %97 ], [ %.327, %125 ]
    >   %.015 = phi i64 [ %105, %97 ], [ %133, %125 ]
    >   %.4 = phi i64 [ 0, %97 ], [ %134, %125 ]
    >   %.1 = phi i32 [ %.01, %97 ], [ %.2, %125 ]
    <   %.129 = phi i64 [ %.028, %97 ], [ %.230, %125 ]
    <   %.125 = phi i8 [ %.024, %97 ], [ %.327, %125 ]
    <   %.015 = phi i64 [ %105, %97 ], [ %133, %125 ]
    <   %.4 = phi i64 [ 0, %97 ], [ %134, %125 ]
    <   %.1 = phi i32 [ %.01, %97 ], [ %.2, %125 ]
  in block %125 / %125:
    >   %131 = and i64 %.015, %130
    >   %.not5 = icmp ne i64 %131, 0
    >   %132 = zext i1 %.not5 to i8
    >   %.327 = or disjoint i8 %.226, %132
    <   %131 = and i64 %130, %.015
    <   %.not5 = icmp ne i64 %131, 0
    <   %132 = zext i1 %.not5 to i8
    <   %.327 = or disjoint i8 %132, %.226
  in block %205 / %205:
    >   %210 = and i64 %.217, %209
    >   %.not1 = icmp eq i64 %210, 0
    <   %210 = and i64 %209, %.217
    <   %.not1 = icmp eq i64 %210, 0
        %211 = add i32 %206, 2
    >   %spec.select2 = select i1 %.not1, i32 %207, i32 %211
    <   %spec.select2 = select i1 %.not1, i32 %207, i32 %211
  in block %225 / %225:
    >   %.423 = phi i32 [ 0, %220 ], [ %spec.select2, %218 ]
    <   %.423 = phi i32 [ 0, %220 ], [ %spec.select2, %218 ]
        %.414 = phi i64 [ %224, %220 ], [ %.313, %218 ]
    >   %.9 = phi i64 [ %.49, %220 ], [ %.8, %218 ]
    <   %.9 = phi i64 [ %.49, %220 ], [ %.8, %218 ]
  in block %220 / %220:
    >   %221 = getelementptr inbounds nuw i8, ptr %9, i64 %.8
    <   %221 = getelementptr inbounds nuw i8, ptr %9, i64 %.8
  in block %218 / %218:
    >   %219 = icmp eq i32 %spec.select2, %214
    <   %219 = icmp eq i32 %spec.select2, %214

in function heap_adjust:
  in block %14 / %14:
    >   %spec.select = or disjoint i32 %12, %25
    <   %spec.select = or disjoint i32 %25, %12
  in block %26 / %26:
    >   %.0 = phi i32 [ %12, %11 ], [ %spec.select, %14 ]
    <   %.0 = phi i32 [ %12, %11 ], [ %spec.select, %14 ]"
instcombine,sccp,dependent,true,false_positive,,,,enablement,strong,none,strong,none,,,,none,activation,sccp->instcombine,
instcombine,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
licm,loop-rotate,dependent,false,agree_dependent,inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%28;inst:compdecomp:%29;inst:compdecomp:%31;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:heap_adjust:%10;inst:heap_adjust:%12;inst:heap_adjust:%13;inst:heap_adjust:%15;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%21;inst:heap_adjust:%22;inst:heap_adjust:%24;inst:heap_adjust:%25;inst:heap_adjust:%27;inst:heap_adjust:%28;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%28;inst:compdecomp:%29;inst:compdecomp:%31;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:heap_adjust:%10;inst:heap_adjust:%12;inst:heap_adjust:%13;inst:heap_adjust:%15;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%21;inst:heap_adjust:%22;inst:heap_adjust:%24;inst:heap_adjust:%25;inst:heap_adjust:%27;inst:heap_adjust:%28;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:compdecomp:.preheader4;bb:compdecomp:.preheader5;bb:compdecomp:.preheader6;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.38.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%24;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%27;inst:compdecomp:%28;inst:compdecomp:%29;inst:compdecomp:%30;inst:compdecomp:%31;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader4:1:br;inst:compdecomp:.preheader5:1:br;inst:compdecomp:.preheader6:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%10;inst:heap_adjust:%11;inst:heap_adjust:%12;inst:heap_adjust:%13;inst:heap_adjust:%14;inst:heap_adjust:%15;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%21;inst:heap_adjust:%22;inst:heap_adjust:%24;inst:heap_adjust:%25;inst:heap_adjust:%26;inst:heap_adjust:%27;inst:heap_adjust:%28;inst:heap_adjust:%9;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0;loop:main:bb1,read_write;enablement,strong,strong,strong,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.38.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%24;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%27;inst:compdecomp:%28;inst:compdecomp:%29;inst:compdecomp:%30;inst:compdecomp:%31;inst:compdecomp:bb8:1:call;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%10;inst:heap_adjust:%11;inst:heap_adjust:%12;inst:heap_adjust:%13;inst:heap_adjust:%14;inst:heap_adjust:%15;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%21;inst:heap_adjust:%22;inst:heap_adjust:%24;inst:heap_adjust:%25;inst:heap_adjust:%26;inst:heap_adjust:%27;inst:heap_adjust:%28;inst:heap_adjust:%9;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0;loop:main:bb1,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:compdecomp:.preheader4;bb:compdecomp:.preheader5;bb:compdecomp:.preheader6;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader4:1:br;inst:compdecomp:.preheader5:1:br;inst:compdecomp:.preheader6:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb8:2:br;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br,bb;inst;loop,mixed,expansion,loop-rotate->licm;licm->loop-rotate,"in function compdecomp:
  in block %.preheader5:
    >   %22 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %4 / %4:
    >   %sext = shl i64 %8, 32
    >   %10 = ashr exact i64 %sext, 29
    >   %11 = getelementptr inbounds i8, ptr %0, i64 %10"
licm,loop-simplify,dependent,true,false_positive,inst:compdecomp:bb7:1:br;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,inst:compdecomp:bb7:1:br;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:compdecomp:.preheader4;bb:compdecomp:.preheader5;bb:compdecomp:.preheader6;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader4:1:br;inst:compdecomp:.preheader5:1:br;inst:compdecomp:.preheader6:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb7:1:br;inst:compdecomp:bb7:1:call;inst:compdecomp:bb7:2:br;inst:compdecomp:bb8:1:br;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:compdecomp:bb8;loop:main:bb0;loop:main:bb1,read_write,strong,strong,none,none,inst:compdecomp:bb7:1:call;inst:compdecomp:bb8:1:call;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:compdecomp:bb8;loop:main:bb0;loop:main:bb1,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:compdecomp:.preheader4;bb:compdecomp:.preheader5;bb:compdecomp:.preheader6;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader4:1:br;inst:compdecomp:.preheader5:1:br;inst:compdecomp:.preheader6:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb7:1:br;inst:compdecomp:bb7:2:br;inst:compdecomp:bb8:1:br;inst:compdecomp:bb8:2:br;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br,bb;inst;loop,mixed,,,
licm,loop-unroll,dependent,true,false_positive,inst:compdecomp:%161;inst:compdecomp:%34;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,inst:compdecomp:%161;inst:compdecomp:%34;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.38.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%159;inst:compdecomp:%161;inst:compdecomp:%34;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb8:1:br;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0;loop:main:bb1,read_write;enablement,strong,strong,strong,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.38.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%159;inst:compdecomp:%161;inst:compdecomp:%34;inst:compdecomp:bb8:1:call;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0;loop:main:bb1,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb8:1:br;inst:compdecomp:bb8:2:br;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br,bb;inst;loop,mixed,expansion,licm->loop-unroll;loop-unroll->licm,
licm,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
licm,sccp,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,sccp->licm;licm->sccp,"in function compdecomp:
  in block %176 / %176:
    >   %.6 = phi i64 [ %196, %.critedge ], [ 1, %.preheader2 ]
    <   %.6 = phi i64 [ %196, %.critedge ], [ 1, %.preheader10 ]
  in block %.critedge:
    >   %.38.lcssa = phi i64 [ %.38, %184 ], [ 0, %183 ]
    >   %194 = getelementptr inbounds nuw [4 x i8], ptr %8, i64 %.38.lcssa
    >   store i32 %180, ptr %194, align 4
    >   %195 = getelementptr inbounds nuw i8, ptr %9, i64 %.38.lcssa
    >   store i8 %182, ptr %195, align 1
    <   %.38.lcssa = phi i64 [ %.38, %184 ], [ %.38, %183 ]
    <   %194 = getelementptr inbounds nuw [4 x i8], ptr %8, i64 %.38.lcssa
    <   store i32 %180, ptr %194, align 4
    <   %195 = getelementptr inbounds nuw i8, ptr %9, i64 %.38.lcssa
    <   store i8 %182, ptr %195, align 1"
licm,simplifycfg,dependent,false,agree_dependent,inst:compdecomp:%160;inst:compdecomp:%161,inst:compdecomp:%160;inst:compdecomp:%161,inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161,read_write;enablement,strong,strong,strong,none,inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161,,inst,mixed,expansion,simplifycfg->licm;licm->simplifycfg,"in function compdecomp:
  in block %.preheader7 / %.preheader6:
    >   %.010 = phi i64 [ %.111, %30 ], [ 0, %12 ]
    >   %.13 = phi i64 [ %31, %30 ], [ 0, %12 ]
    >   %22 = icmp samesign ult i64 %.13, 256
    >   br i1 %22, label %24, label %.preheader5
    <   br label %22

in function main:
  in block %12 / %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ false, %7 ], [ true, %5 ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit ]
  in block %.loopexit:
    in instruction   br label %12 /   br label %13:
      successor %12 cannot be equivalent to %13; it's already equivalent to %.loopexit
    >   %.not1 = phi i1 [ true, %2 ], [ false, %7 ], [ true, %5 ]
    >   %12 = call ptr @generate_test_data(i64 noundef 10000000)
    <   %.not1.ph = phi i1 [ false, %7 ], [ true, %5 ]"
loop-rotate,loop-simplify,dependent,true,false_positive,inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%5;inst:main:%7;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:compdecomp:.preheader4;bb:compdecomp:.preheader5;bb:compdecomp:.preheader6;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader4:1:br;inst:compdecomp:.preheader5:1:br;inst:compdecomp:.preheader6:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb8:1:call;inst:compdecomp:bb8:2:br;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0;loop:main:bb1,read_write;enablement,strong,strong,strong,none,inst:compdecomp:bb8:1:call;inst:main:%.not1;inst:main:%.not1.ph;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;loop:compdecomp:bb4;loop:compdecomp:bb7;loop:main:bb0;loop:main:bb1,bb:compdecomp:.preheader;bb:compdecomp:.preheader1;bb:compdecomp:.preheader2;bb:compdecomp:.preheader3;bb:compdecomp:.preheader4;bb:compdecomp:.preheader5;bb:compdecomp:.preheader6;bb:main:.loopexit;bb:main:.preheader;inst:compdecomp:.preheader1:1:br;inst:compdecomp:.preheader2:1:br;inst:compdecomp:.preheader3:1:br;inst:compdecomp:.preheader4:1:br;inst:compdecomp:.preheader5:1:br;inst:compdecomp:.preheader6:1:br;inst:compdecomp:.preheader:1:br;inst:compdecomp:bb8:2:br;inst:main:.loopexit:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br,bb;inst;loop,mixed,expansion,loop-simplify->loop-rotate,
