pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
indvars,instcombine,dependent,true,false_positive,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br,read_write;enablement,strong,strong,strong,none,inst:heap_adjust:bb2:1:store;inst:main:bb5:1:store;inst:main:bb6:1:store,inst:heap_adjust:bb2:2:ret;inst:main:bb5:1:br;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:2:br,inst,mixed,expansion,instcombine->indvars;indvars->instcombine,
indvars,licm,dependent,false,agree_dependent,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb7:2:ret;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,read_write;enablement,strong,strong,strong,none,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb7:2:store;inst:main:bb5:1:store;inst:main:bb6:1:store;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:ret;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:br;inst:main:bb6:2:br,bb;inst;loop,mixed,expansion,licm->indvars;indvars->licm,"function @llvm.umax.i64 exists only in left module
function @llvm.smax.i32 exists only in left module
in function generate_test_data:
  in block %1 / %1:
    <   %12 = sext i32 %.promoted to i64
    <   %umax = call i64 @llvm.umax.i64(i64 %10, i64 %12)

in function compdecomp:
  in block %2 / %2:
    <   %umax = call i64 @llvm.umax.i64(i64 %.promoted, i64 %45)

in function main:
  in block %12 / %12:
    <   %smax = call i32 @llvm.smax.i32(i32 %.promoted, i32 %13)
  in block %27 / %28:
    <   %smax4 = call i32 @llvm.smax.i32(i32 %.promoted2, i32 30)"
indvars,loop-rotate,dependent,true,false_positive,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:.loopexit:1:br;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:.loopexit:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,read_write;enablement,strong,strong,strong,none,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb7:2:store;inst:main:bb6:1:store;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:.loopexit:1:br;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:3:br;inst:main:.loopexit:1:br;inst:main:bb6:2:br,bb;inst;loop,mixed,expansion,indvars->loop-rotate,
indvars,loop-simplify,dependent,true,false_positive,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:.loopexit:1:br;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb4:1:store;inst:heap_adjust:bb4:2:br;inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb6:2:store;inst:heap_adjust:bb6:3:br;inst:heap_adjust:bb7:2:ret;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:.loopexit:1:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,read_write,strong,strong,none,none,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb4:1:store;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb6:2:store;inst:heap_adjust:bb7:2:store;inst:main:bb5:1:store;inst:main:bb6:1:store;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:.loopexit:1:br;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb4:2:br;inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:3:br;inst:heap_adjust:bb7:2:ret;inst:heap_adjust:bb7:3:br;inst:main:.loopexit:1:br;inst:main:bb5:1:br;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:2:br,bb;inst;loop,mixed,,,
indvars,loop-unroll,dependent,true,false_positive,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:.loopexit:1:br;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb4:1:store;inst:heap_adjust:bb4:2:br;inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb6:2:store;inst:heap_adjust:bb6:3:br;inst:heap_adjust:bb7:2:ret;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:.loopexit:1:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,read_write,strong,strong,none,none,inst:heap_adjust:bb2:1:store;inst:heap_adjust:bb4:1:store;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb6:2:store;inst:heap_adjust:bb7:2:store;inst:main:bb5:1:store;inst:main:bb6:1:store;loop:heap_adjust:bb0,bb:heap_adjust:.loopexit;bb:main:.loopexit;inst:heap_adjust:.loopexit:1:br;inst:heap_adjust:bb2:1:br;inst:heap_adjust:bb2:2:ret;inst:heap_adjust:bb4:1:br;inst:heap_adjust:bb4:2:br;inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:3:br;inst:heap_adjust:bb7:2:ret;inst:heap_adjust:bb7:3:br;inst:main:.loopexit:1:br;inst:main:bb5:1:br;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:2:br,bb;inst;loop,mixed,,,
indvars,mem2reg,dependent,false,agree_dependent,inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:store;inst:main:bb6:2:br,inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:store;inst:main:bb6:2:br,inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br,read_write;enablement,strong,strong,strong,none,inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb7:2:store;inst:main:bb6:1:store,inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:br;inst:main:bb6:2:br,inst,mixed,expansion,mem2reg->indvars;indvars->mem2reg,"in function generate_test_data:
  in block %3 / %3:
    >   %.01 = phi ptr [ %2, %1 ], [ %10, %11 ]
    >   %.0 = phi i32 [ 0, %1 ], [ %12, %11 ]
    >   %4 = sext i32 %.0 to i64
    >   %5 = icmp ult i64 %4, %0
    >   br i1 %5, label %6, label %13
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %9 ], [ 0, %1 ]
    <   %.01 = phi ptr [ %2, %1 ], [ %8, %9 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %0
    <   br i1 %exitcond, label %4, label %10

in function compdecomp:
  in block %19 / %19:
    >   %.033 = phi ptr [ %0, %2 ], [ %27, %28 ]
    >   %.02 = phi i64 [ 0, %2 ], [ %29, %28 ]
    >   %20 = icmp ult i64 %.02, %1
    >   br i1 %20, label %21, label %30
    <   %.033 = phi ptr [ %0, %2 ], [ %26, %27 ]
    <   %.02 = phi i64 [ 0, %2 ], [ %28, %27 ]
    <   %exitcond = icmp ne i64 %.02, %1
    <   br i1 %exitcond, label %20, label %29

in function heap_adjust:
  in block %.loopexit:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
  in block %42 / %42:
    <   %.01.lcssa2 = phi i32 [ %.01, %31 ]

in function main:
  in block %5 / %5:
    >   %.01 = phi i32 [ 1, %4 ], [ %15, %14 ]
    >   %6 = icmp slt i32 %.01, %0
    >   br i1 %6, label %7, label %.loopexit
    <   %.01 = phi i32 [ 1, %4 ], [ %14, %13 ]
    <   %exitcond = icmp ne i32 %.01, %0
    <   br i1 %exitcond, label %6, label %.loopexit
  in block %18 / %19:
    >   %.12 = phi i32 [ 0, %17 ], [ %23, %22 ]
    >   %20 = icmp slt i32 %.12, 30
    >   br i1 %20, label %21, label %24
    <   %.12 = phi i32 [ 0, %16 ], [ %21, %20 ]
    <   %exitcond3 = icmp ne i32 %.12, 30
    <   br i1 %exitcond3, label %19, label %22"
indvars,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,simplifycfg,dependent,false,agree_dependent,inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb6:2:store;inst:heap_adjust:bb6:3:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br;loop:heap_adjust:bb0,read_write;enablement,strong,strong,strong,none,inst:heap_adjust:bb6:1:store;inst:heap_adjust:bb6:2:store;inst:heap_adjust:bb7:2:store;inst:main:bb5:1:store;inst:main:bb6:1:store;loop:heap_adjust:bb0,inst:heap_adjust:bb6:1:br;inst:heap_adjust:bb6:3:br;inst:heap_adjust:bb7:3:br;inst:main:bb5:1:br;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:2:br,inst;loop,mixed,expansion,simplifycfg->indvars;indvars->simplifycfg,"in function compdecomp:
  in block %.preheader / %92:
    >   %93 = load i64, ptr %7, align 8
    >   %94 = icmp ugt i64 %93, 1
    >   br i1 %94, label %95, label %137
    <   br label %92

in function main:
  in block %.loopexit:
    in instruction   br label %27 /   br label %28:
      successor %27 cannot be equivalent to %28; it's already equivalent to %.loopexit
    >   %27 = call ptr @generate_test_data(i64 noundef 10000000)
    >   store ptr %27, ptr %8, align 8
    >   store i32 0, ptr %6, align 4"
indvars,sroa,dependent,false,agree_dependent,inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:store;inst:main:bb6:2:br,inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:store;inst:main:bb6:2:br,inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:2:store;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:br,read_write;enablement,strong,strong,strong,none,inst:heap_adjust:bb5:1:store;inst:heap_adjust:bb7:2:store;inst:main:bb6:1:store,inst:heap_adjust:bb5:1:br;inst:heap_adjust:bb5:2:br;inst:heap_adjust:bb7:3:br;inst:main:bb6:1:br;inst:main:bb6:2:br,inst,mixed,expansion,sroa->indvars;indvars->sroa,"in function generate_test_data:
  in block %3 / %3:
    >   %.08 = phi ptr [ %2, %1 ], [ %10, %11 ]
    >   %.0 = phi i32 [ 0, %1 ], [ %12, %11 ]
    >   %4 = sext i32 %.0 to i64
    >   %5 = icmp ult i64 %4, %0
    >   br i1 %5, label %6, label %13
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %9 ], [ 0, %1 ]
    <   %.08 = phi ptr [ %2, %1 ], [ %8, %9 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %0
    <   br i1 %exitcond, label %4, label %10

in function compdecomp:
  in block %19 / %19:
    >   %.0172 = phi ptr [ %0, %2 ], [ %27, %28 ]
    >   %.0163 = phi i64 [ 0, %2 ], [ %29, %28 ]
    >   %20 = icmp ult i64 %.0163, %1
    >   br i1 %20, label %21, label %30
    <   %.0172 = phi ptr [ %0, %2 ], [ %26, %27 ]
    <   %.0163 = phi i64 [ 0, %2 ], [ %28, %27 ]
    <   %exitcond = icmp ne i64 %.0163, %1
    <   br i1 %exitcond, label %20, label %29

in function heap_adjust:
  in block %.loopexit:
    <   %.0.lcssa = phi i32 [ %.0, %10 ]
  in block %42 / %42:
    <   %.0.lcssa28 = phi i32 [ %.0, %31 ]

in function main:
  in block %5 / %5:
    >   %.0 = phi i32 [ 1, %4 ], [ %15, %14 ]
    >   %6 = icmp slt i32 %.0, %0
    >   br i1 %6, label %7, label %.loopexit
    <   %.0 = phi i32 [ 1, %4 ], [ %14, %13 ]
    <   %exitcond = icmp ne i32 %.0, %0
    <   br i1 %exitcond, label %6, label %.loopexit
  in block %18 / %19:
    >   %.1 = phi i32 [ 0, %17 ], [ %23, %22 ]
    >   %20 = icmp slt i32 %.1, 30
    >   br i1 %20, label %21, label %24
    <   %.1 = phi i32 [ 0, %16 ], [ %21, %20 ]
    <   %exitcond13 = icmp ne i32 %.1, 30
    <   br i1 %exitcond13, label %19, label %22"
