pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
loop-simplify,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-simplify,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,simplifycfg->loop-simplify,"in function Place:
  in block %.loopexit:
    in instruction %storemerge2 / %storemerge2:
      successor %.loopexit.loopexit cannot be equivalent to %33; it's already equivalent to %.loopexit
  in block %.loopexit.loopexit / %.loopexit:
    >   %storemerge2 = phi i32 [ %39, %38 ], [ 0, %33 ]
    >   ret i32 %storemerge2
    <   br label %.loopexit

in function Puzzle:
  in block %.preheader31.preheader / %.preheader31:
    >   %storemerge1 = phi i32 [ %31, %29 ], [ 1, %5 ]
    >   store i32 %storemerge1, ptr %1, align 4
    >   %12 = icmp slt i32 %storemerge1, 6
    >   br i1 %12, label %.preheader30, label %.preheader28
    <   br label %.preheader31"
loop-simplify,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-unroll,mem2reg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,mem2reg->loop-unroll,"in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %6, %3 ]
    >   %2 = icmp slt i32 %storemerge, 512
    >   br i1 %2, label %3, label %.preheader31.preheader
    <   %storemerge = phi i32 [ 0, %0 ], [ %14, %11 ]
    <   br label %2"
loop-unroll,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-unroll,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
loop-unroll,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,simplifycfg->loop-unroll,"in function Place:
  in block %.loopexit:
    in instruction %storemerge2 / %storemerge2:
      successor %.loopexit.loopexit cannot be equivalent to %33; it's already equivalent to %.loopexit
  in block %.loopexit.loopexit / %.loopexit:
    >   %storemerge2 = phi i32 [ %39, %38 ], [ 0, %33 ]
    >   ret i32 %storemerge2
    <   br label %.loopexit

in function Puzzle:
  in block %.preheader31.preheader / %.preheader31:
    >   %storemerge1 = phi i32 [ %31, %29 ], [ 1, %5 ]
    >   store i32 %storemerge1, ptr %1, align 4
    >   %12 = icmp slt i32 %storemerge1, 6
    >   br i1 %12, label %.preheader30, label %.preheader28
    <   br label %.preheader31"
loop-unroll,sroa,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,sroa->loop-unroll,"in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %6, %3 ]
    >   %2 = icmp slt i32 %storemerge, 512
    >   br i1 %2, label %3, label %.preheader31.preheader
    <   %storemerge = phi i32 [ 0, %0 ], [ %14, %11 ]
    <   br label %2"
mem2reg,reassociate,dependent,false,agree_dependent,inst:Puzzle:%117;inst:Puzzle:%118;inst:Puzzle:%120;inst:Puzzle:%139;inst:Puzzle:%140;inst:Puzzle:%142;inst:Puzzle:%161;inst:Puzzle:%162;inst:Puzzle:%164;inst:Puzzle:%18;inst:Puzzle:%183;inst:Puzzle:%184;inst:Puzzle:%186;inst:Puzzle:%19;inst:Puzzle:%205;inst:Puzzle:%206;inst:Puzzle:%208;inst:Puzzle:%21;inst:Puzzle:%227;inst:Puzzle:%228;inst:Puzzle:%230;inst:Puzzle:%249;inst:Puzzle:%250;inst:Puzzle:%252;inst:Puzzle:%271;inst:Puzzle:%272;inst:Puzzle:%274;inst:Puzzle:%293;inst:Puzzle:%294;inst:Puzzle:%296;inst:Puzzle:%315;inst:Puzzle:%316;inst:Puzzle:%318;inst:Puzzle:%51;inst:Puzzle:%52;inst:Puzzle:%54;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76;inst:Puzzle:%95;inst:Puzzle:%96;inst:Puzzle:%98,inst:Puzzle:%117;inst:Puzzle:%118;inst:Puzzle:%120;inst:Puzzle:%139;inst:Puzzle:%140;inst:Puzzle:%142;inst:Puzzle:%161;inst:Puzzle:%162;inst:Puzzle:%164;inst:Puzzle:%18;inst:Puzzle:%183;inst:Puzzle:%184;inst:Puzzle:%186;inst:Puzzle:%19;inst:Puzzle:%205;inst:Puzzle:%206;inst:Puzzle:%208;inst:Puzzle:%21;inst:Puzzle:%227;inst:Puzzle:%228;inst:Puzzle:%230;inst:Puzzle:%249;inst:Puzzle:%250;inst:Puzzle:%252;inst:Puzzle:%271;inst:Puzzle:%272;inst:Puzzle:%274;inst:Puzzle:%293;inst:Puzzle:%294;inst:Puzzle:%296;inst:Puzzle:%315;inst:Puzzle:%316;inst:Puzzle:%318;inst:Puzzle:%51;inst:Puzzle:%52;inst:Puzzle:%54;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76;inst:Puzzle:%95;inst:Puzzle:%96;inst:Puzzle:%98,inst:Puzzle:%117;inst:Puzzle:%118;inst:Puzzle:%120;inst:Puzzle:%139;inst:Puzzle:%140;inst:Puzzle:%142;inst:Puzzle:%161;inst:Puzzle:%162;inst:Puzzle:%164;inst:Puzzle:%18;inst:Puzzle:%183;inst:Puzzle:%184;inst:Puzzle:%186;inst:Puzzle:%19;inst:Puzzle:%205;inst:Puzzle:%206;inst:Puzzle:%208;inst:Puzzle:%21;inst:Puzzle:%227;inst:Puzzle:%228;inst:Puzzle:%230;inst:Puzzle:%249;inst:Puzzle:%250;inst:Puzzle:%252;inst:Puzzle:%271;inst:Puzzle:%272;inst:Puzzle:%274;inst:Puzzle:%293;inst:Puzzle:%294;inst:Puzzle:%296;inst:Puzzle:%315;inst:Puzzle:%316;inst:Puzzle:%318;inst:Puzzle:%51;inst:Puzzle:%52;inst:Puzzle:%54;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76;inst:Puzzle:%95;inst:Puzzle:%96;inst:Puzzle:%98,read_write;enablement,strong,strong,strong,none,inst:Puzzle:%117;inst:Puzzle:%118;inst:Puzzle:%120;inst:Puzzle:%139;inst:Puzzle:%140;inst:Puzzle:%142;inst:Puzzle:%161;inst:Puzzle:%162;inst:Puzzle:%164;inst:Puzzle:%18;inst:Puzzle:%183;inst:Puzzle:%184;inst:Puzzle:%186;inst:Puzzle:%19;inst:Puzzle:%205;inst:Puzzle:%206;inst:Puzzle:%208;inst:Puzzle:%21;inst:Puzzle:%227;inst:Puzzle:%228;inst:Puzzle:%230;inst:Puzzle:%249;inst:Puzzle:%250;inst:Puzzle:%252;inst:Puzzle:%271;inst:Puzzle:%272;inst:Puzzle:%274;inst:Puzzle:%293;inst:Puzzle:%294;inst:Puzzle:%296;inst:Puzzle:%315;inst:Puzzle:%316;inst:Puzzle:%318;inst:Puzzle:%51;inst:Puzzle:%52;inst:Puzzle:%54;inst:Puzzle:%73;inst:Puzzle:%74;inst:Puzzle:%76;inst:Puzzle:%95;inst:Puzzle:%96;inst:Puzzle:%98,,inst,symmetric_rewrite,expansion;mutation,mem2reg->reassociate;reassociate->mem2reg,"in function Fit:
  in block %12 / %12:
    >   %13 = add nsw i32 %1, %storemerge
    >   %14 = sext i32 %13 to i64
    >   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    >   %16 = load i32, ptr %15, align 4
    >   %.not3 = icmp eq i32 %16, 0
    >   br i1 %.not3, label %17, label %19
    <   %13 = add nsw i32 %storemerge, %1
    <   %14 = sext i32 %13 to i64
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   %16 = load i32, ptr %15, align 4
    <   %.not3 = icmp eq i32 %16, 0
    <   br i1 %.not3, label %17, label %19

in function Place:
  in block %12 / %12:
    >   %13 = add nsw i32 %1, %storemerge
    >   %14 = sext i32 %13 to i64
    >   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    >   store i32 1, ptr %15, align 4
    <   %13 = add nsw i32 %storemerge, %1
    <   %14 = sext i32 %13 to i64
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   store i32 1, ptr %15, align 4
  in block %26 / %26:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %33 ], [ %25, %18 ]
    >   %27 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond.not, label %.loopexit.loopexit, label %28
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %32 ], [ %25, %18 ]
    <   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond.not, label %.loopexit.loopexit, label %27

in function Remove:
  in block %12 / %12:
    >   %13 = add nsw i32 %1, %storemerge
    >   %14 = sext i32 %13 to i64
    >   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    >   store i32 0, ptr %15, align 4
    <   %13 = add nsw i32 %storemerge, %1
    <   %14 = sext i32 %13 to i64
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   store i32 0, ptr %15, align 4

in function Puzzle:
  in block %.preheader22:
    >   %storemerge43 = phi i32 [ %59, %52 ], [ 0, %.preheader22.preheader ]
    <   %storemerge43 = phi i32 [ %59, %52 ], [ 0, %.preheader22.preheader ]
  in block %52 / %52:
    >   %55 = add i32 %storemerge4, %53
    >   %56 = add i32 %55, %54
    >   %57 = sext i32 %56 to i64
    >   %58 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 2048), i64 %57
    >   store i32 1, ptr %58, align 4
    <   %55 = add i32 %54, %storemerge4
    <   %56 = add i32 %55, %53
    <   %57 = sext i32 %56 to i64
    <   %58 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 2048), i64 %57
    <   store i32 1, ptr %58, align 4
  in block %.preheader29:
    >   %storemerge48 = phi i32 [ %17, %10 ], [ 1, %.preheader29.preheader ]
    <   %storemerge48 = phi i32 [ %17, %10 ], [ 1, %.preheader29.preheader ]
  in block %10 / %10:
    >   %13 = add i32 %storemerge1, %11
    >   %14 = add i32 %13, %12
    >   %15 = sext i32 %14 to i64
    >   %16 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %15
    >   store i32 0, ptr %16, align 4
    <   %13 = add i32 %12, %storemerge1
    <   %14 = add i32 %13, %11
    <   %15 = sext i32 %14 to i64
    <   %16 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %15
    <   store i32 0, ptr %16, align 4
  in block %.preheader24:
    >   %storemerge45 = phi i32 [ %42, %35 ], [ 0, %.preheader24.preheader ]
    <   %storemerge45 = phi i32 [ %42, %35 ], [ 0, %.preheader24.preheader ]
  in block %35 / %35:
    >   %38 = add i32 %storemerge3, %36
    >   %39 = add i32 %38, %37
    >   %40 = sext i32 %39 to i64
    >   %41 = getelementptr inbounds [4 x i8], ptr @p, i64 %40
    >   store i32 1, ptr %41, align 4
    <   %38 = add i32 %37, %storemerge3
    <   %39 = add i32 %38, %36
    <   %40 = sext i32 %39 to i64
    <   %41 = getelementptr inbounds [4 x i8], ptr @p, i64 %40
    <   store i32 1, ptr %41, align 4
  in block %.preheader18:
    >   %storemerge39 = phi i32 [ %93, %86 ], [ 0, %.preheader18.preheader ]
    <   %storemerge39 = phi i32 [ %93, %86 ], [ 0, %.preheader18.preheader ]
  in block %86 / %86:
    >   %89 = add i32 %storemerge6, %87
    >   %90 = add i32 %89, %88
    >   %91 = sext i32 %90 to i64
    >   %92 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 6144), i64 %91
    >   store i32 1, ptr %92, align 4
    <   %89 = add i32 %88, %storemerge6
    <   %90 = add i32 %89, %87
    <   %91 = sext i32 %90 to i64
    <   %92 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 6144), i64 %91
    <   store i32 1, ptr %92, align 4
  in block %.preheader14:
    >   %storemerge35 = phi i32 [ %127, %120 ], [ 0, %.preheader14.preheader ]
    <   %storemerge35 = phi i32 [ %127, %120 ], [ 0, %.preheader14.preheader ]
  in block %120 / %120:
    >   %123 = add i32 %storemerge8, %121
    >   %124 = add i32 %123, %122
    >   %125 = sext i32 %124 to i64
    >   %126 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 10240), i64 %125
    >   store i32 1, ptr %126, align 4
    <   %123 = add i32 %122, %storemerge8
    <   %124 = add i32 %123, %121
    <   %125 = sext i32 %124 to i64
    <   %126 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 10240), i64 %125
    <   store i32 1, ptr %126, align 4
  in block %.preheader12:
    >   %storemerge33 = phi i32 [ %144, %137 ], [ 0, %.preheader12.preheader ]
    <   %storemerge33 = phi i32 [ %144, %137 ], [ 0, %.preheader12.preheader ]
  in block %137 / %137:
    >   %140 = add i32 %storemerge9, %138
    >   %141 = add i32 %140, %139
    >   %142 = sext i32 %141 to i64
    >   %143 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 12288), i64 %142
    >   store i32 1, ptr %143, align 4
    <   %140 = add i32 %139, %storemerge9
    <   %141 = add i32 %140, %138
    <   %142 = sext i32 %141 to i64
    <   %143 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 12288), i64 %142
    <   store i32 1, ptr %143, align 4
  in block %.preheader10:
    >   %storemerge31 = phi i32 [ %161, %154 ], [ 0, %.preheader10.preheader ]
    <   %storemerge31 = phi i32 [ %161, %154 ], [ 0, %.preheader10.preheader ]
  in block %154 / %154:
    >   %157 = add i32 %storemerge10, %155
    >   %158 = add i32 %157, %156
    >   %159 = sext i32 %158 to i64
    >   %160 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 14336), i64 %159
    >   store i32 1, ptr %160, align 4
    <   %157 = add i32 %156, %storemerge10
    <   %158 = add i32 %157, %155
    <   %159 = sext i32 %158 to i64
    <   %160 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 14336), i64 %159
    <   store i32 1, ptr %160, align 4
  in block %.preheader8:
    >   %storemerge29 = phi i32 [ %178, %171 ], [ 0, %.preheader8.preheader ]
    <   %storemerge29 = phi i32 [ %178, %171 ], [ 0, %.preheader8.preheader ]
  in block %171 / %171:
    >   %174 = add i32 %storemerge11, %172
    >   %175 = add i32 %174, %173
    >   %176 = sext i32 %175 to i64
    >   %177 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 16384), i64 %176
    >   store i32 1, ptr %177, align 4
    <   %174 = add i32 %173, %storemerge11
    <   %175 = add i32 %174, %172
    <   %176 = sext i32 %175 to i64
    <   %177 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 16384), i64 %176
    <   store i32 1, ptr %177, align 4
  in block %.preheader6:
    >   %storemerge27 = phi i32 [ %195, %188 ], [ 0, %.preheader6.preheader ]
    <   %storemerge27 = phi i32 [ %195, %188 ], [ 0, %.preheader6.preheader ]
  in block %188 / %188:
    >   %191 = add i32 %storemerge12, %189
    >   %192 = add i32 %191, %190
    >   %193 = sext i32 %192 to i64
    >   %194 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 18432), i64 %193
    >   store i32 1, ptr %194, align 4
    <   %191 = add i32 %190, %storemerge12
    <   %192 = add i32 %191, %189
    <   %193 = sext i32 %192 to i64
    <   %194 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 18432), i64 %193
    <   store i32 1, ptr %194, align 4
  in block %.preheader4:
    >   %storemerge25 = phi i32 [ %212, %205 ], [ 0, %.preheader4.preheader ]
    <   %storemerge25 = phi i32 [ %212, %205 ], [ 0, %.preheader4.preheader ]
  in block %205 / %205:
    >   %208 = add i32 %storemerge13, %206
    >   %209 = add i32 %208, %207
    >   %210 = sext i32 %209 to i64
    >   %211 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 20480), i64 %210
    >   store i32 1, ptr %211, align 4
    <   %208 = add i32 %207, %storemerge13
    <   %209 = add i32 %208, %206
    <   %210 = sext i32 %209 to i64
    <   %211 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 20480), i64 %210
    <   store i32 1, ptr %211, align 4
  in block %.preheader2:
    >   %storemerge23 = phi i32 [ %229, %222 ], [ 0, %.preheader2.preheader ]
    <   %storemerge23 = phi i32 [ %229, %222 ], [ 0, %.preheader2.preheader ]
  in block %222 / %222:
    >   %225 = add i32 %storemerge14, %223
    >   %226 = add i32 %225, %224
    >   %227 = sext i32 %226 to i64
    >   %228 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 22528), i64 %227
    >   store i32 1, ptr %228, align 4
    <   %225 = add i32 %224, %storemerge14
    <   %226 = add i32 %225, %223
    <   %227 = sext i32 %226 to i64
    <   %228 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 22528), i64 %227
    <   store i32 1, ptr %228, align 4
  in block %.preheader:
    >   %storemerge21 = phi i32 [ %246, %239 ], [ 0, %.preheader.preheader ]
    <   %storemerge21 = phi i32 [ %246, %239 ], [ 0, %.preheader.preheader ]
  in block %239 / %239:
    >   %242 = add i32 %storemerge15, %240
    >   %243 = add i32 %242, %241
    >   %244 = sext i32 %243 to i64
    >   %245 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 24576), i64 %244
    >   store i32 1, ptr %245, align 4
    <   %242 = add i32 %241, %storemerge15
    <   %243 = add i32 %242, %240
    <   %244 = sext i32 %243 to i64
    <   %245 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 24576), i64 %244
    <   store i32 1, ptr %245, align 4
  in block %.preheader16:
    >   %storemerge37 = phi i32 [ %110, %103 ], [ 0, %.preheader16.preheader ]
    <   %storemerge37 = phi i32 [ %110, %103 ], [ 0, %.preheader16.preheader ]
  in block %103 / %103:
    >   %106 = add i32 %storemerge7, %104
    >   %107 = add i32 %106, %105
    >   %108 = sext i32 %107 to i64
    >   %109 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 8192), i64 %108
    >   store i32 1, ptr %109, align 4
    <   %106 = add i32 %105, %storemerge7
    <   %107 = add i32 %106, %104
    <   %108 = sext i32 %107 to i64
    <   %109 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 8192), i64 %108
    <   store i32 1, ptr %109, align 4
  in block %.preheader20:
    >   %storemerge41 = phi i32 [ %76, %69 ], [ 0, %.preheader20.preheader ]
    <   %storemerge41 = phi i32 [ %76, %69 ], [ 0, %.preheader20.preheader ]
  in block %69 / %69:
    >   %72 = add i32 %storemerge5, %70
    >   %73 = add i32 %72, %71
    >   %74 = sext i32 %73 to i64
    >   %75 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 4096), i64 %74
    >   store i32 1, ptr %75, align 4
    <   %72 = add i32 %71, %storemerge5
    <   %73 = add i32 %72, %70
    <   %74 = sext i32 %73 to i64
    <   %75 = getelementptr inbounds [4 x i8], ptr getelementptr inbounds nuw (i8, ptr @p, i64 4096), i64 %74
    <   store i32 1, ptr %75, align 4"
mem2reg,sccp,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,mem2reg->sccp,"in function Puzzle:
  in block %.preheader23:
    >   %storemerge42 = phi i32 [ %61, %60 ], [ 0, %.preheader23.preheader ]
    >   %50 = icmp slt i32 %storemerge42, 1
    >   br i1 %50, label %.preheader22.preheader, label %62
    <   %storemerge42 = phi i32 [ 1, %57 ], [ 0, %.preheader23.preheader ]
    <   %48 = icmp slt i32 %storemerge42, 1
    <   br i1 %48, label %.preheader22.preheader, label %58
  in block %61 / %65:
    >   %storemerge5 = phi i32 [ 0, %64 ], [ %80, %79 ]
    >   %66 = icmp slt i32 %storemerge5, 1
    >   br i1 %66, label %.preheader21.preheader, label %81
    <   %storemerge5 = phi i32 [ 0, %60 ], [ 1, %75 ]
    <   %62 = icmp slt i32 %storemerge5, 1
    <   br i1 %62, label %.preheader21.preheader, label %76
  in block %.preheader24:
    >   %storemerge45 = phi i32 [ %42, %35 ], [ 0, %.preheader24.preheader ]
    >   %34 = icmp slt i32 %storemerge45, 1
    >   br i1 %34, label %35, label %43
    <   %storemerge45 = phi i32 [ 1, %35 ], [ 0, %.preheader24.preheader ]
    <   %34 = icmp slt i32 %storemerge45, 1
    <   br i1 %34, label %35, label %41"
mem2reg,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
